authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-001732,ATT-001814,BEN-0151,Vocational,2025-12,2025-12-19,9826,OFF-013
AUTH-000518,ATT-000552,BEN-0047,Scholarship,2026-06,2026-06-13,15030,OFF-008
AUTH-001295,ATT-001368,BEN-0114,Scholarship,2025-12,2025-12-19,14736,OFF-006
AUTH-000296,ATT-000315,BEN-0026,Tech,2026-02,2026-02-19,12030,OFF-007
AUTH-000687,ATT-000724,BEN-0061,Scholarship,2025-03,2025-03-21,15085,OFF-008
AUTH-001943,ATT-002045,BEN-0169,Vocational,2025-05,2025-05-06," KES 10,057 ",OFF-008
AUTH-001169,ATT-001239,BEN-0102,Plus,2026-03,2026-03-31,8077,OFF-013
AUTH-000186,ATT-000196,BEN-0015,Vocational,2026-01,,9979,OFF-012
AUTH-001622,ATT-001703,BEN-0141,Plus,2025-09,2025-09-12,8139,OFF-010
AUTH-001379,ATT-001455,BEN-0122,Vocational,2025-03,2025-03-24,10013,OFF-005
AUTH-000485,ATT-000514,BEN-0043,Scholarship,2025-08,2025-08-24,15261,OFF-008
AUTH-001020,ATT-001080,BEN-0089,Vocational,2026-02,2026-02-19,10146,OFF-009
AUTH-000065,ATT-000066,BEN-0006,Vocational,2025-04,2025-04-16,9826,OFF-012
AUTH-000697,ATT-000734,BEN-0061,Scholarship,2025-04,2025-04-28,15253,OFF-008
AUTH-000092,ATT-000093,BEN-0007,Vocational,2025-08,2025-08-18,10066,OFF-015
AUTH-000931,ATT-000977,BEN-0081,Plus,2025-04,2025-04-13,7852,OFF-005
AUTH-001181,ATT-001252,BEN-0103,Plus,2026-02,2026-02-13," KES 8,127 ",OFF-009
AUTH-002249,ATT-002367,BEN-0197,Plus,2026-04,2026-04-11,8080,OFF-006
AUTH-001333,ATT-001406,BEN-0118,Scholarship,2026-02,2026-02-22,14793,OFF-006
AUTH-002055,ATT-002161,BEN-0179,Tech,2025-03,2025-03-06,11874,OFF-001
AUTH-001992,ATT-002095,BEN-0174,Plus,2026-04,2026-04-11,8112,OFF-002
AUTH-002128,ATT-002242,BEN-0186,Vocational,2025-05,2025-05-15,10163,OFF-011
AUTH-000912,ATT-000956,BEN-0079,Plus,2026-02,24/02/2026,7900,OFF-002
AUTH-000457,ATT-000483,BEN-0041,Plus,2026-02,2026-02-07,7966,OFF-007
AUTH-000382,ATT-000406,BEN-0034,Tech,2025-02,2025-02-26,11959,OFF-009
AUTH-001927,ATT-002027,BEN-0168,Scholarship,2026-03,2026-03-12,14795,OFF-013
AUTH-001662,ATT-001744,BEN-0144,Scholarship,2025-06,2025-06-30,14828,OFF-011
AUTH-001467,ATT-001545,BEN-0129,Tech,2026-06,2026-06-07,11917,OFF-003
AUTH-000431,ATT-000456,BEN-0039,Vocational,2025-11,2025-11-07,10076,OFF-006
AUTH-001293,ATT-001366,BEN-0114,Scholarship,2025-07,2025-07-04,14960,OFF-006
AUTH-000635,ATT-000672,BEN-0056,Plus,2025-02,2025-02-23,7977,OFF-005
AUTH-000068,ATT-000069,BEN-0006,Vocational,2025-10,2025-10-27,9882,OFF-012
AUTH-002200,ATT-002316,BEN-0193,Tech,2026-02,2026-02-20," KES 12,058 ",OFF-010
AUTH-000555,ATT-000590,BEN-0050,Scholarship,2025-09,2025-09-09,14859,OFF-009
AUTH-000439,ATT-000464,BEN-0040,Scholarship,2025-11,27/11/2025,15142,OFF-014
AUTH-000723,ATT-000763,BEN-0063,Tech,2025-08,2025-08-10,12104,OFF-007
AUTH-000350,ATT-000372,BEN-0030,Scholarship,2026-06,2026-06-24,14857,OFF-011
AUTH-000061,ATT-000062,BEN-0005,Scholarship,2025-07,2025-07-26,15049,OFF-004
AUTH-001160,ATT-001230,BEN-0101,Scholarship,2025-07,2025-07-14,14825,OFF-004
AUTH-000355,ATT-000378,BEN-0031,Vocational,2025-12,2025-12-11,10137,OFF-008
AUTH-002188,ATT-002304,BEN-0192,Plus,2025-08,2025-08-17,8060,OFF-003
AUTH-001936,ATT-002038,BEN-0169,Vocational,2026-02,06/02/2026,9882,OFF-008
AUTH-000561,ATT-000596,BEN-0050,Scholarship,2025-05,2025-05-04,14915,OFF-009
AUTH-001954,ATT-002057,BEN-0170,Plus,2025-07,2025-07-06,8106,OFF-006
AUTH-001729,ATT-001811,BEN-0150,Vocational,2026-03,2026-03-22,10160,OFF-010
AUTH-000611,ATT-000648,BEN-0055,Tech,2025-11,2025-11-15,12216,OFF-015
AUTH-000437,ATT-000462,BEN-0040,Scholarship,2025-08,2025-08-06,14933,OFF-014
AUTH-000482,ATT-000509,BEN-0043,Scholarship,2026-02,2026-02-11,15216,OFF-008
AUTH-000084,ATT-000085,BEN-0007,Vocational,2025-04,2025-04-26,9924,OFF-015
AUTH-001265,ATT-001338,BEN-0112,Scholarship,2025-10,2025-10-28,14734,OFF-007
AUTH-000095,ATT-000096,BEN-0007,Vocational,2026-04,2026-04-30,10090,OFF-015
AUTH-001584,ATT-001664,BEN-0137,Vocational,2026-01,2026-01-09,10128,OFF-002
AUTH-001430,ATT-001507,BEN-0126,Vocational,2026-05,2026-05-08,9848,OFF-013
AUTH-000374,ATT-000398,BEN-0033,Plus,2025-08,2025-08-16,8014,OFF-001
AUTH-001009,ATT-001069,BEN-0088,Scholarship,2025-01,2025-01-12,15204,OFF-002
AUTH-001484,ATT-001562,BEN-0130,Vocational,2025-12,2025-12-22,9919,OFF-002
AUTH-001344,ATT-001417,BEN-0119,Scholarship,2025-08,19/08/2025,15268,OFF-010
AUTH-001861,ATT-001952,BEN-0161,Scholarship,2026-01,2026-01-30,14952,OFF-007
AUTH-001080,ATT-001148,BEN-0094,Plus,2025-05,2025-05-08,8031,OFF-006
AUTH-000299,ATT-000318,BEN-0026,Tech,2025-06,19/06/2025,11774,OFF-007
AUTH-002110,ATT-002223,BEN-0184,Tech,2025-09,2025-09-06,11877,OFF-003
AUTH-001839,ATT-001930,BEN-0160,Plus,2025-10,2025-10-21,7925,OFF-014
AUTH-000107,ATT-000108,BEN-0009,Plus,2025-06,2025-06-16,7922,OFF-005
AUTH-001718,ATT-001800,BEN-0149,Vocational,2025-12,2025-12-23," KES 10,184 ",OFF-005
AUTH-000599,ATT-000636,BEN-0053,Plus,2025-06,2025-06-24,7901,OFF-001
AUTH-001959,ATT-002062,BEN-0171,Plus,2026-01,2026-01-11,7940,OFF-004
AUTH-001547,ATT-001626,BEN-0135,Vocational,2026-04,2026-05-01,9916,OFF-007
AUTH-001707,ATT-001789,BEN-0148,Plus,2025-11,2025-11-19,7902,OFF-012
AUTH-000432,ATT-000457,BEN-0039,Vocational,2026-01,2026-01-22,10151,OFF-006
AUTH-000235,ATT-000251,BEN-0020,Plus,2026-04,2026-04-24,8151,OFF-002
AUTH-002201,ATT-002317,BEN-0193,Tech,2025-09,2025-09-24,11898,OFF-010
AUTH-002041,ATT-002147,BEN-0178,Plus,2026-05,2026-05-05,8048,OFF-005
AUTH-002006,ATT-002109,BEN-0175,Vocational,2025-11,2025-11-12,9953,OFF-002
AUTH-000223,ATT-000235,BEN-0018,Tech,2025-07,2025-07-17,12079,OFF-008
AUTH-002085,ATT-002196,BEN-0182,Plus,2025-08,2025-08-03,8158,OFF-004
AUTH-001239,ATT-001312,BEN-0109,Tech,2026-06,2026-06-17,12012,OFF-006
AUTH-000222,ATT-000234,BEN-0018,Tech,2026-02,2026-02-13,12201,OFF-008
AUTH-000620,ATT-000657,BEN-0056,Plus,2025-11,2025-11-24,8141,OFF-005
AUTH-000980,ATT-001034,BEN-0085,Scholarship,2026-04,2026-04-23,15239,OFF-012
AUTH-000977,ATT-001031,BEN-0085,Scholarship,2025-08,2025-08-04,15287,OFF-012
AUTH-001399,ATT-001475,BEN-0123,Tech,2026-04,2026-04-08,12010,OFF-012
AUTH-002224,ATT-002340,BEN-0195,Scholarship,2025-12,2025-12-17,15247,OFF-002
AUTH-000206,ATT-000217,BEN-0017,Scholarship,2025-11,2025-11-06,14828,OFF-007
AUTH-000351,ATT-000373,BEN-0030,Scholarship,2025-07,2025-07-15,15054,OFF-011
AUTH-001638,ATT-001719,BEN-0142,Tech,2026-06,2026-06-28,11916,OFF-007
AUTH-000413,ATT-000438,BEN-0037,Plus,2025-03,31/03/2025,8001,OFF-007
AUTH-001311,ATT-001384,BEN-0116,Plus,2025-02,2025-02-18,7871,OFF-002
AUTH-000908,ATT-000952,BEN-0079,Plus,2026-04,2026-04-13,7910,OFF-002
AUTH-001788,ATT-001873,BEN-0155,Vocational,2026-02,,10073,OFF-004
AUTH-000546,ATT-000581,BEN-0049,Scholarship,2025-01,2025-01-28,15253,OFF-008
AUTH-000179,ATT-000189,BEN-0015,Vocational,2025-07,2025-07-27,10111,OFF-012
AUTH-000162,ATT-000169,BEN-0013,Tech,2025-12,2025-12-20,12024,OFF-006
AUTH-000839,ATT-000883,BEN-0074,Scholarship,2025-10,2025-10-15,14983,OFF-010
AUTH-001579,ATT-001659,BEN-0137,Vocational,2025-03,2025-03-13,10028,OFF-002
AUTH-000447,ATT-000472,BEN-0040,Scholarship,2025-06,2025-06-17,14872,OFF-014
AUTH-001182,ATT-001253,BEN-0103,Plus,2026-06,2026-06-19,7861,OFF-009
AUTH-001398,ATT-001474,BEN-0123,Tech,2025-09,2025-09-30,12181,OFF-012
AUTH-001533,ATT-001612,BEN-0134,Scholarship,2026-06,2026-06-24," KES 14,737 ",OFF-003
AUTH-000717,ATT-000757,BEN-0063,Tech,2025-09,2025-09-19,12233,OFF-007
AUTH-002107,ATT-002220,BEN-0184,Tech,2025-06,2025-06-27,11937,OFF-003
AUTH-001153,ATT-001223,BEN-0100,Plus,2025-10,2025-10-15,8126,OFF-001
AUTH-000034,ATT-000035,BEN-0003,Tech,2026-03,2026-03-11,11821,OFF-005
AUTH-001663,ATT-001745,BEN-0145,Vocational,2025-02,2025-02-27,9841,OFF-001
AUTH-000064,ATT-000065,BEN-0006,Vocational,2025-03,2025-03-25,10058,OFF-012
AUTH-001485,ATT-001563,BEN-0130,Vocational,2025-05,2025-05-13,9856,OFF-002
AUTH-000650,ATT-000687,BEN-0058,Plus,2025-09,2025-09-30,8039,OFF-015
AUTH-000481,ATT-000508,BEN-0043,Scholarship,2025-04,2025-04-20,15029,OFF-008
AUTH-000054,ATT-000055,BEN-0005,Scholarship,2025-10,2025-10-18,14769,OFF-004
AUTH-001833,ATT-001923,BEN-0159,Plus,2026-04,2026-04-25,8018,OFF-009
AUTH-001560,ATT-001639,BEN-0136,Vocational,2026-05,2026-05-29,10141,OFF-008
AUTH-002273,ATT-002391,BEN-0200,Vocational,2026-04,2026-04-18,10193,OFF-011
AUTH-000769,ATT-000811,BEN-0068,Tech,2025-09,2025-09-11,12007,OFF-006
AUTH-000916,ATT-000960,BEN-0079,Plus,2025-09,2025-09-17,8031,OFF-002
AUTH-002062,ATT-002168,BEN-0180,Scholarship,2025-04,2025-04-06,15070,OFF-010
AUTH-001201,ATT-001272,BEN-0105,Scholarship,2025-05,2025-05-22,14721,OFF-012
AUTH-001688,ATT-001770,BEN-0147,Vocational,2025-09,2025-09-04,10113,OFF-010
AUTH-001343,ATT-001416,BEN-0119,Scholarship,2026-06,2026-07-02,14811,OFF-010
AUTH-000899,ATT-000943,BEN-0078,Plus,2025-09,2025-09-27,7852,OFF-015
AUTH-001852,ATT-001943,BEN-0161,Scholarship,2025-08,2025-08-21,15197,OFF-007
AUTH-000288,ATT-000307,BEN-0025,Plus,2026-06,2026-06-12,8128,OFF-009
AUTH-000102,ATT-000103,BEN-0008,Plus,2025-12,2025-12-29,7960,OFF-015
AUTH-000336,ATT-000358,BEN-0029,Vocational,2026-03,2026-03-28,9869,OFF-006
AUTH-001371,ATT-001446,BEN-0121,Plus,2025-12,2025-12-26,7995,OFF-013
AUTH-001561,ATT-001640,BEN-0136,Vocational,2025-12,2025-12-17,9852,OFF-008
AUTH-001318,ATT-001391,BEN-0116,Plus,2025-07,2025-07-25,7988,OFF-002
AUTH-001758,ATT-001842,BEN-0153,Vocational,2025-04,2025-04-15,9953,OFF-010
AUTH-000332,ATT-000353,BEN-0029,Vocational,2025-02,2025-02-14,9899,OFF-006
AUTH-001357,ATT-001430,BEN-0120,Plus,2025-07,2025-07-25,8071,OFF-015
AUTH-001659,ATT-001741,BEN-0144,Scholarship,2025-12,2025-12-11,14933,OFF-011
AUTH-001563,ATT-001642,BEN-0136,Vocational,2026-01,2026-01-24,9930,OFF-008
AUTH-000143,ATT-000149,BEN-0011,Plus,2025-03,2025-03-15,7934,OFF-001
AUTH-000301,ATT-000320,BEN-0026,Tech,2025-10,2025-10-09,12188,OFF-007
AUTH-000553,ATT-000588,BEN-0050,Scholarship,2025-03,2025-03-13,15252,OFF-009
AUTH-001410,ATT-001486,BEN-0124,Scholarship,2025-06,2025-06-28,15101,OFF-012
AUTH-000926,ATT-000972,BEN-0081,Plus,2026-01,,8128,OFF-005
AUTH-000739,ATT-000780,BEN-0065,Plus,2025-11,2025-11-24," KES 7,982 ",OFF-002
AUTH-001385,ATT-001461,BEN-0122,Vocational,2026-05,2026-05-23,9871,OFF-005
AUTH-000668,ATT-000705,BEN-0059,Vocational,2025-10,10/10/2025,9992,OFF-013
AUTH-000337,ATT-000359,BEN-0029,Vocational,2025-05,2025-05-10,10118,OFF-006
AUTH-002056,ATT-002162,BEN-0179,Tech,2025-08,2025-08-07," KES 12,235 ",OFF-001
AUTH-000117,ATT-000118,BEN-0010,Tech,2026-03,2026-03-28,12211,OFF-008
AUTH-001162,ATT-001232,BEN-0101,Scholarship,2026-01,2026-01-19,15010,OFF-004
AUTH-002131,ATT-002245,BEN-0186,Vocational,2025-07,2025-07-16,10156,OFF-011
AUTH-000313,ATT-000332,BEN-0027,Plus,2025-11,2025-11-19,7880,OFF-004
AUTH-001639,ATT-001720,BEN-0143,Scholarship,2025-07,,15222,OFF-012
AUTH-000410,ATT-000435,BEN-0037,Plus,2025-08,2025-08-08,8120,OFF-007
AUTH-001837,ATT-001927,BEN-0159,Plus,2025-09,2025-09-29,7875,OFF-009
AUTH-000159,ATT-000166,BEN-0013,Tech,2026-02,2026-02-18,12167,OFF-006
AUTH-002241,ATT-002357,BEN-0197,Plus,2026-03,,7975,OFF-006
AUTH-002068,ATT-002174,BEN-0180,Scholarship,2025-06,2025-06-11,15170,OFF-010
AUTH-000244,ATT-000260,BEN-0020,Plus,2025-10,2025-11-01,8024,OFF-002
AUTH-000309,ATT-000328,BEN-0027,Plus,2026-01,2026-01-09,7961,OFF-004
AUTH-000569,ATT-000604,BEN-0051,Vocational,2025-09,2025-09-07,10052,OFF-010
AUTH-000573,ATT-000608,BEN-0051,Vocational,2025-10,2025-10-28,9983,OFF-010
AUTH-002212,ATT-002328,BEN-0194,Plus,2025-02,2025-03-03,8052,OFF-012
AUTH-001976,ATT-002079,BEN-0173,Tech,2025-12,2025-12-17,12029,OFF-003
AUTH-001270,ATT-001343,BEN-0112,Scholarship,2026-05,2026-05-19,15047,OFF-007
AUTH-002194,ATT-002310,BEN-0193,Tech,2025-12,2025-12-25,11854,OFF-010
AUTH-000877,ATT-000921,BEN-0077,Scholarship,2025-12,08/12/2025,14982,OFF-003
AUTH-002247,ATT-002365,BEN-0197,Plus,2026-05,2026-05-31,7855,OFF-006
AUTH-001345,ATT-001418,BEN-0119,Scholarship,2025-07,2025-07-31,14831,OFF-010
AUTH-000058,ATT-000059,BEN-0005,Scholarship,2025-06,2025-06-11,14846,OFF-004
AUTH-001634,ATT-001715,BEN-0142,Tech,2025-09,2025-09-22,11835,OFF-007
AUTH-001904,ATT-001999,BEN-0166,Plus,2025-09,2025-09-08,8116,OFF-001
AUTH-000470,ATT-000496,BEN-0042,Vocational,2025-09,2025-09-20,10018,OFF-004
AUTH-002218,ATT-002334,BEN-0195,Scholarship,2025-08,2025-08-10,15128,OFF-002
AUTH-000659,ATT-000696,BEN-0059,Vocational,2025-09,2025-09-25,9854,OFF-013
AUTH-001756,ATT-001840,BEN-0153,Vocational,2025-01,2025-01-15,9899,OFF-010
AUTH-000515,ATT-000549,BEN-0046,Tech,2025-10,2025-10-08,11783,OFF-012
AUTH-000141,ATT-000147,BEN-0011,Plus,2025-07,2025-07-12," KES 7,871 ",OFF-001
AUTH-000022,ATT-000023,BEN-0002,Scholarship,2025-05,2025-05-16,15297,OFF-009
AUTH-002017,ATT-002121,BEN-0176,Scholarship,2025-05,2025-05-19,15223,OFF-001
AUTH-001580,ATT-001660,BEN-0137,Vocational,2025-11,2025-11-18,9928,OFF-002
AUTH-002054,ATT-002160,BEN-0179,Tech,2025-01,2025-01-13,11778,OFF-001
AUTH-000702,ATT-000740,BEN-0062,Tech,2025-06,2025-06-11,11876,OFF-014
AUTH-000996,ATT-001056,BEN-0087,Plus,2026-03,2026-03-19,8075,OFF-014
AUTH-000350,ATT-000372,BEN-0030,Scholarship,2026-06,2026-06-24,14857,OFF-011
AUTH-000589,ATT-000625,BEN-0052,Vocational,2025-11,,9933,OFF-006
AUTH-000165,ATT-000172,BEN-0014,Scholarship,2025-05,2025-05-19,14846,OFF-013
AUTH-001645,ATT-001726,BEN-0143,Scholarship,2025-09,2025-09-28,15144,OFF-012
AUTH-000181,ATT-000191,BEN-0015,Vocational,2025-02,2025-02-14,9919,OFF-012
AUTH-002119,ATT-002232,BEN-0185,Tech,2026-06,2026-06-23,12206,OFF-013
AUTH-000924,ATT-000970,BEN-0081,Plus,2025-09,2025-09-21,7873,OFF-005
AUTH-001706,ATT-001788,BEN-0148,Plus,2025-12,2025-12-08,8136,OFF-012
AUTH-000787,ATT-000829,BEN-0070,Scholarship,2026-05,2026-05-16,15053,OFF-008
AUTH-001356,ATT-001429,BEN-0120,Plus,2025-09,,7931,OFF-015
AUTH-002208,ATT-002324,BEN-0194,Plus,2025-01,2025-01-05,8029,OFF-012
AUTH-001129,ATT-001198,BEN-0098,Vocational,2025-02,2025-02-27,10047,OFF-015
AUTH-000249,ATT-000265,BEN-0021,Vocational,2025-05,2025-05-05," KES 10,085 ",OFF-004
AUTH-001268,ATT-001341,BEN-0112,Scholarship,2025-04,2025-04-02,15118,OFF-007
AUTH-001660,ATT-001742,BEN-0144,Scholarship,2025-04,2025-04-08,14754,OFF-011
AUTH-001622,ATT-001703,BEN-0141,Plus,2025-09,2025-09-12,8139,OFF-010
AUTH-001940,ATT-002042,BEN-0169,Vocational,2026-01,2026-01-10,10178,OFF-008
AUTH-001997,ATT-002100,BEN-0175,Vocational,2025-09,19/09/2025,9987,OFF-002
AUTH-001932,ATT-002033,BEN-0169,Vocational,2026-06,2026-06-14,10110,OFF-008
AUTH-001994,ATT-002097,BEN-0174,Plus,2025-09,2025-09-08,7951,OFF-002
AUTH-001439,ATT-001517,BEN-0127,Vocational,2026-06,," KES 9,897 ",OFF-012
AUTH-000262,ATT-000278,BEN-0022,Scholarship,2025-03,2025-03-17,15297,OFF-008
AUTH-000853,ATT-000897,BEN-0075,Scholarship,2026-05,2026-05-13," KES 15,017 ",OFF-012
AUTH-001557,ATT-001636,BEN-0136,Vocational,2025-07,2025-07-26,10198,OFF-008
AUTH-002171,ATT-002286,BEN-0190,Plus,2026-02,2026-02-16,7967,OFF-004
AUTH-001419,ATT-001495,BEN-0125,Vocational,2025-11,2025-11-16,10136,OFF-014
AUTH-001400,ATT-001476,BEN-0123,Tech,2025-03,2025-03-26,12226,OFF-012
AUTH-000807,ATT-000851,BEN-0071,Plus,2026-02,2026-03-01,8050,OFF-005
AUTH-000406,ATT-000431,BEN-0037,Plus,2025-09,2025-09-27,8098,OFF-007
AUTH-001001,ATT-001061,BEN-0088,Scholarship,2026-02,,14962,OFF-002
AUTH-000630,ATT-000667,BEN-0056,Plus,2026-04,2026-04-22,8073,OFF-005
AUTH-000540,ATT-000574,BEN-0049,Scholarship,2026-06,2026-06-06,14943,OFF-008
AUTH-000362,ATT-000385,BEN-0032,Vocational,2026-04,2026-04-16,10119,OFF-005
AUTH-001446,ATT-001524,BEN-0127,Vocational,2026-03,2026-03-15,9807,OFF-012
AUTH-002111,ATT-002224,BEN-0184,Tech,2025-12,2025-12-11,12174,OFF-003
AUTH-001427,ATT-001504,BEN-0126,Vocational,2026-06,2026-06-11,10084,OFF-013
AUTH-002012,ATT-002116,BEN-0176,Scholarship,2025-03,,14956,OFF-001
AUTH-001868,ATT-001959,BEN-0163,Scholarship,2026-03,2026-03-16,14918,OFF-006
AUTH-001811,ATT-001896,BEN-0157,Plus,2025-11,2025-11-15,8098,OFF-012
AUTH-000905,ATT-000949,BEN-0078,Plus,2025-11,2025-11-13,7941,OFF-015
AUTH-000330,ATT-000351,BEN-0029,Vocational,2025-11,2025-11-17,10197,OFF-006
AUTH-001494,ATT-001573,BEN-0131,Tech,2026-01,2026-01-23,12121,OFF-004
AUTH-000686,ATT-000723,BEN-0061,Scholarship,2026-05,2026-05-11,15170,OFF-008
AUTH-001736,ATT-001820,BEN-0151,Vocational,2026-03,2026-03-14,10007,OFF-013
AUTH-001612,ATT-001693,BEN-0140,Plus,2025-06,2025-06-21,8068,OFF-015
AUTH-001032,ATT-001094,BEN-0090,Vocational,2025-01,2025-01-05,9966,OFF-001
AUTH-000331,ATT-000352,BEN-0029,Vocational,2025-12,2025-12-04,9916,OFF-006
AUTH-001730,ATT-001812,BEN-0151,Vocational,2026-01,2026-01-29,10063,OFF-013
AUTH-000176,ATT-000186,BEN-0014,Scholarship,2025-04,2025-04-06," KES 14,777 ",OFF-013
AUTH-001507,ATT-001586,BEN-0132,Scholarship,2026-06,2026-06-25,14830,OFF-009
AUTH-001444,ATT-001522,BEN-0127,Vocational,2026-04,2026-04-08,9800,OFF-012
AUTH-000872,ATT-000916,BEN-0076,Vocational,2026-06,2026-06-14,9923,OFF-015
AUTH-001647,ATT-001728,BEN-0143,Scholarship,2026-04,2026-04-28,14848,OFF-012
AUTH-001221,ATT-001292,BEN-0106,Scholarship,2025-02,2025-02-27,15216,OFF-007
AUTH-002094,ATT-002206,BEN-0183,Scholarship,2025-02,2025-03-03,14871,OFF-014
AUTH-001317,ATT-001390,BEN-0116,Plus,2025-08,2025-08-13,8132,OFF-002
AUTH-001140,ATT-001209,BEN-0099,Scholarship,2025-04,2025-04-16,15080,OFF-004
AUTH-002066,ATT-002172,BEN-0180,Scholarship,2025-05,2025-05-12,14929,OFF-010
AUTH-000353,ATT-000375,BEN-0030,Scholarship,2026-05,2026-05-09,14856,OFF-011
AUTH-001459,ATT-001537,BEN-0128,Tech,2025-12,2025-12-03,12106,OFF-003
AUTH-000964,ATT-001018,BEN-0084,Scholarship,2025-08,2025-08-24,15050,OFF-008
AUTH-001094,ATT-001162,BEN-0095,Tech,2026-06,2026-06-09,12141,OFF-011
AUTH-000637,ATT-000674,BEN-0057,Tech,2025-06,2025-06-20,12068,OFF-012
AUTH-002163,ATT-002278,BEN-0189,Tech,2025-07,2025-07-27,12068,OFF-002
AUTH-000689,ATT-000726,BEN-0061,Scholarship,2025-01,2025-01-07,15198,OFF-008
AUTH-001534,ATT-001613,BEN-0134,Scholarship,2025-09,2025-09-21,14891,OFF-003
AUTH-000371,ATT-000394,BEN-0032,Vocational,2025-04,2025-04-30,10057,OFF-005
AUTH-001515,ATT-001594,BEN-0132,Scholarship,2026-05,2026-05-13,15210,OFF-009
AUTH-002160,ATT-002275,BEN-0189,Tech,2025-02,2025-02-17,11864,OFF-002
AUTH-001752,ATT-001836,BEN-0152,Vocational,2025-04,2025-04-11,10041,OFF-007
AUTH-001680,ATT-001762,BEN-0146,Scholarship,2025-08,2025-08-27,14876,OFF-015
AUTH-000736,ATT-000777,BEN-0065,Plus,2026-05,2026-05-19,7842,OFF-002
AUTH-001107,ATT-001176,BEN-0096,Plus,2026-04,2026-04-21,7860,OFF-005
AUTH-000397,ATT-000422,BEN-0036,Plus,2025-11,2025-11-24,8065,OFF-012
AUTH-001183,ATT-001254,BEN-0104,Plus,2026-06,15/06/2026,7941,OFF-007
AUTH-000153,ATT-000159,BEN-0012,Plus,2025-05,2025-05-19,8058,OFF-007
AUTH-000376,ATT-000400,BEN-0033,Plus,2026-02,2026-02-28,8010,OFF-001
AUTH-001134,ATT-001203,BEN-0098,Vocational,2025-05,2025-05-29,9801,OFF-015
AUTH-000728,ATT-000769,BEN-0064,Tech,2026-05,2026-05-22,11774,OFF-001
AUTH-001713,ATT-001795,BEN-0149,Vocational,2025-06,2025-06-19,10127,OFF-005
AUTH-002171,ATT-002286,BEN-0190,Plus,2026-02,2026-02-16," KES 7,967 ",OFF-004
AUTH-000129,ATT-000132,BEN-0010,Tech,2025-03,2025-03-09,12120,OFF-008
AUTH-001598,ATT-001679,BEN-0139,Vocational,2025-04,2025-04-21,9948,OFF-003
AUTH-000197,ATT-000208,BEN-0016,Vocational,2026-04,2026-04-15,10146,OFF-008
AUTH-000990,ATT-001044,BEN-0086,Plus,2026-02,2026-02-21,8141,OFF-004
AUTH-000163,ATT-000170,BEN-0014,Scholarship,2025-02,2025-02-28,14750,OFF-013
AUTH-001390,ATT-001466,BEN-0122,Vocational,2025-09,2025-09-10,10049,OFF-005
AUTH-001228,ATT-001300,BEN-0108,Vocational,2026-03,2026-03-29,10140,OFF-006
AUTH-001546,ATT-001625,BEN-0135,Vocational,2025-04,2025-04-19,10077,OFF-007
AUTH-000273,ATT-000290,BEN-0023,Plus,2025-12,2025-12-15,8038,OFF-002
AUTH-001536,ATT-001615,BEN-0134,Scholarship,2026-02,2026-03-01,14935,OFF-003
AUTH-000901,ATT-000945,BEN-0078,Plus,2025-05,2025-05-15,7950,OFF-015
AUTH-001549,ATT-001628,BEN-0135,Vocational,2026-06,2026-06-12,10130,OFF-007
AUTH-000234,ATT-000250,BEN-0020,Plus,2026-06,2026-06-08,7982,OFF-002
AUTH-000198,ATT-000209,BEN-0016,Vocational,2025-08,2025-08-23,9968,OFF-008
AUTH-000346,ATT-000368,BEN-0030,Scholarship,2025-11,2025-11-23,15033,OFF-011
AUTH-000549,ATT-000584,BEN-0049,Scholarship,2025-08,2025-08-12,14852,OFF-008
AUTH-001819,ATT-001905,BEN-0158,Scholarship,2025-05,2025-05-09,14736,OFF-014
AUTH-002242,ATT-002360,BEN-0197,Plus,2026-06,2026-06-29,8159,OFF-006
AUTH-002106,ATT-002219,BEN-0184,Tech,2025-03,2025-03-28,12075,OFF-003
AUTH-000280,ATT-000299,BEN-0025,Plus,2025-08,2025-08-12,7922,OFF-009
AUTH-000435,ATT-000460,BEN-0040,Scholarship,2025-02,2025-02-23," KES 15,141 ",OFF-014
AUTH-000361,ATT-000384,BEN-0032,Vocational,2025-07,2025-07-13,10079,OFF-005
AUTH-001845,ATT-001936,BEN-0161,Scholarship,2025-01,2025-01-09,15245,OFF-007
AUTH-001258,ATT-001331,BEN-0111,Scholarship,2025-09,2025-09-21,15101,OFF-002
AUTH-000016,ATT-000017,BEN-0001,Tech,2025-09,2025-09-30,11904,OFF-008
AUTH-001573,ATT-001653,BEN-0137,Vocational,2025-01,2025-01-05,10162,OFF-002
AUTH-000029,ATT-000030,BEN-0003,Tech,2025-07,2025-07-31,12173,OFF-005
AUTH-001595,ATT-001676,BEN-0139,Vocational,2026-03,2026-03-06,9811,OFF-003
AUTH-001238,ATT-001310,BEN-0109,Tech,2025-05,2025-05-28,11980,OFF-006
AUTH-000625,ATT-000662,BEN-0056,Plus,2026-02,2026-02-23,8027,OFF-005
AUTH-001167,ATT-001237,BEN-0101,Scholarship,2025-12,2025-12-13,14765,OFF-004
AUTH-000009,ATT-000010,BEN-0001,Tech,2026-03,2026-03-16,11778,OFF-008
AUTH-001213,ATT-001284,BEN-0106,Scholarship,2026-02,2026-02-10,15214,OFF-007
AUTH-001641,ATT-001722,BEN-0143,Scholarship,2026-01,2026-01-25,15285,OFF-012
