loading_id,gantry_bay_id,meter_id,dispatch_id,omc_id,depot,product,physical_loaded_liters,temperature_c,density_kg_m3,loading_timestamp
LOAD-005441,BAY-08,MTR-256,DISP-05441,OMC-004,Nairobi,AGO,28562,21.8,830.9,2026-02-23 05:16:54
LOAD-001747,BAY-06,MTR-766,DISP-01747,OMC-018,Kisumu,JETA1,45442,31.1,774.4,2026-04-21 04:56:14
LOAD-006396,BAY-02,MTR-464,DISP-06396,OMC-017,Nairobi,HFO,34150,25.5,779.2,2025-01-09 03:50:04
LOAD-003160,BAY-06,MTR-434,DISP-03160,OMC-004,Eldoret,PMS,31377,28.4,770.1,2026-02-18 07:00:05
LOAD-000779,BAY-07,MTR-179,DISP-00779,OMC-019,Eldoret,DPK,52930,21.7,744.4,2025-01-28 08:04:17
LOAD-002043,BAY-10,MTR-827,DISP-02043,OMC-011,Mombasa (Kipevu),DPK,47533,25.3,759.0,2025-12-18 22:16:04
LOAD-008636,BAY-01,MTR-666,DISP-08636,OMC-003,Mombasa (KOSF),HFO,21657,24.3,753.6,2025-10-21 15:23:57
LOAD-002558,BAY-08,MTR-921,DISP-02558,OMC-015,Mombasa (Kipevu),DPK,22677,29.2,752.7,2026-01-07 02:45:03
LOAD-001606,BAY-02,MTR-965,DISP-01606,OMC-004,Eldoret,HFO,21582,23.1,836.4,2026-03-24 19:49:01
LOAD-009877,BAY-04,MTR-872,DISP-09877,OMC-003,Mombasa (Kipevu),DPK,50198,28.8,820.4,2026-03-03 20:41:17
LOAD-009526,BAY-12,MTR-564,DISP-09526,OMC-005,Kisumu,AGO,38677,26.9,771.1,2026-04-13 18:36:27
LOAD-009073,BAY-01,MTR-505,DISP-09073,OMC-017,Kisumu,PMS,44379,28.2,825.1,17/06/2026
LOAD-007901,BAY-07,MTR-199,DISP-07901,OMC-010,Nairobi,JETA1,40551,20.5,739.9,2025-01-30 17:18:45
LOAD-007342,BAY-09,MTR-763,,OMC-003,Nairobi,AGO,30969,24.6,759.4,2025-11-02 08:06:35
LOAD-003364,BAY-02,MTR-427,DISP-03364,OMC-019,Mombasa (Kipevu),AGO,23974,27.6,790.5,2025-10-09 10:36:22
LOAD-002406,BAY-02,MTR-609,DISP-02406,OMC-015,Nairobi,AGO,33107,25.3,779.1,2026-02-07 09:55:30
LOAD-002176,BAY-10,MTR-734,DISP-02176,OMC-009,Mombasa (Kipevu),AGO,56137,21.3,797.3,2026-03-14 09:42:07
LOAD-009573,BAY-05,MTR-101,DISP-09573,OMC-009,Mombasa (KOSF),PMS,49920,30.4,796.1,2026-01-10 15:46:48
LOAD-008998,BAY-05,MTR-942,DISP-08998,OMC-012,Eldoret,AGO,53107,27.4,802.0,2026-04-30 03:53:13
LOAD-008212,BAY-12,MTR-675,DISP-08212,OMC-016,Nairobi,PMS,22300,22.4,812.0,2025-09-14 20:40:30
LOAD-002493,BAY-07,MTR-348,DISP-02493,OMC-017,Kisumu,HFO,48226,30.5,781.4,2025-07-21 14:50:07
LOAD-008965,BAY-06,MTR-807,DISP-08965,OMC-017,Mombasa (Kipevu),JETA1,53003,25.5,840.5,2025-12-12 04:37:28
LOAD-004994,BAY-04,MTR-108,DISP-04994,OMC-005,Eldoret,LUB,31484,24.2,764.7,2026-02-20 00:47:32
LOAD-005123,BAY-02,MTR-377,DISP-05123,OMC-007,Mombasa (KOSF),LPG,52208,22.7,756.0,2025-12-28 15:15:48
LOAD-009050,BAY-04,MTR-692,DISP-09050,OMC-002,Kisumu,HFO,22867,25.6,728.7,2025-10-07 23:42:51
LOAD-005241,BAY-01,MTR-208,DISP-05241,OMC-014,Mombasa (Kipevu),PMS,53074,22.4,816.5,2025-05-11 01:56:15
LOAD-002415,BAY-11,MTR-533,DISP-02415,OMC-011,Eldoret,LUB,29707,27.3,788.7,2026-04-29 22:49:44
LOAD-002263,BAY-12,MTR-437,DISP-02263,OMC-011,Kisumu,DPK,41952,29.6,797.0,2026-03-18 11:37:56
LOAD-004627,BAY-06,MTR-604,,OMC-004,Nairobi,LPG,56739,28.4,845.3,2026-02-18 00:58:54
LOAD-006517,BAY-11,MTR-969,DISP-06517,OMC-003,Mombasa (Kipevu),HFO,40980,21.2,841.8,2025-04-13 15:48:45
LOAD-009536,BAY-08,MTR-597,DISP-09536,OMC-017,Eldoret,LPG,34603,24.0,788.5,2025-10-04 12:36:12
LOAD-005868,BAY-08,MTR-572,DISP-05868,OMC-008,Nairobi,HFO,57632,29.2,808.3,2025-12-20 03:01:41
LOAD-005276,BAY-03,MTR-600,DISP-05276,OMC-005,Kisumu,AGO,24464,23.6,798.6,2026-04-07 10:58:07
LOAD-008413,BAY-08,MTR-253,DISP-08413,OMC-003,Kisumu,LPG,23657,30.7,779.1,2026-01-15 23:18:08
LOAD-007145,BAY-12,MTR-463,DISP-07145,OMC-017,Mombasa (Kipevu),AGO,23806,29.7,844.0,2026-03-09 06:11:09
LOAD-003469,BAY-01,MTR-180,DISP-03469,OMC-018,Kisumu,LUB,22329,27.5,751.9,
LOAD-005407,BAY-09,MTR-430,DISP-05407,OMC-005,Nairobi,JETA1,23438,30.9,841.1,2026-03-17 03:43:39
LOAD-006486,BAY-03,MTR-111,DISP-06486,OMC-014,Kisumu,LPG,44440,21.0,729.7,2025-07-16 08:57:58
LOAD-008999,BAY-03,MTR-326,DISP-08999,OMC-009,Mombasa (Kipevu),AGO,50093,22.0,804.8,2025-08-03 05:37:31
LOAD-003783,BAY-06,MTR-936,DISP-03783,OMC-003,Mombasa (KOSF),JETA1,56542,24.6,770.7,
LOAD-007934,BAY-06,MTR-102,DISP-07934,OMC-018,Nairobi,JETA1,43636,25.1,826.9,2026-02-12 06:44:02
LOAD-008080,BAY-05,MTR-532,DISP-08080,OMC-012,Eldoret,PMS,32064,28.9,756.9,2026-04-20 11:08:02
LOAD-001069,BAY-10,MTR-553,DISP-01069,OMC-009,Mombasa (Kipevu),JETA1,54516,27.5,726.5,24/03/2025
LOAD-002987,BAY-06,MTR-368,DISP-02987,OMC-009,Kisumu,AGO,58118,22.4,812.2,2025-06-28 00:56:53
LOAD-000630,BAY-08,MTR-900,DISP-00630,OMC-019,Nairobi,LPG,38807,20.2,734.5,2026-03-03 05:27:03
LOAD-003325,BAY-09,MTR-114,DISP-03325,OMC-009,Mombasa (KOSF),LPG,28453,29.4,748.9,2025-04-21 22:38:17
LOAD-000835,BAY-10,MTR-784,DISP-00835,OMC-015,Mombasa (Kipevu),DPK,32915,25.7,817.3,2025-05-18 21:57:51
LOAD-009065,BAY-01,MTR-215,DISP-09065,OMC-010,Nairobi,JETA1,58401,31.5,748.5,2026-02-09 03:22:55
LOAD-008024,BAY-01,MTR-938,DISP-08024,OMC-017,Mombasa (Kipevu),LUB,56872,23.7,739.8,2025-06-06 22:53:38
LOAD-008687,BAY-03,MTR-697,DISP-08687,OMC-004,Mombasa (KOSF),JETA1,35390,22.6,800.3,18/04/2026
LOAD-003820,BAY-04,MTR-981,DISP-03820,OMC-008,Mombasa (Kipevu),AGO,52469,27.4,819.2,2025-05-10 12:22:56
LOAD-002541,BAY-12,MTR-967,DISP-02541,OMC-019,Eldoret,LUB,53384,29.0,720.3,2026-02-18 17:59:12
LOAD-006738,BAY-07,MTR-279,DISP-06738,OMC-018,Eldoret,LUB,31484,25.7,753.1,2025-06-27 17:34:22
LOAD-007066,BAY-03,MTR-284,DISP-07066,OMC-005,Mombasa (Kipevu),AGO,41630,23.1,812.2,2026-03-03 19:16:06
LOAD-007515,BAY-06,MTR-952,DISP-07515,OMC-004,Nairobi,LUB,20297,23.8,724.1,2026-02-07 05:53:37
LOAD-008222,BAY-12,MTR-146,DISP-08222,OMC-017,Eldoret,HFO,34459,29.4,811.4,2026-03-16 03:08:02
LOAD-009120,BAY-08,MTR-139,DISP-09120,OMC-017,Mombasa (KOSF),PMS,27578,29.0,749.6,2025-02-25 04:29:11
LOAD-007936,BAY-09,MTR-728,DISP-07936,OMC-019,Mombasa (Kipevu),HFO,43971,20.9,795.4,2026-03-19 09:26:25
LOAD-006526,BAY-05,MTR-694,DISP-06526,OMC-007,Mombasa (Kipevu),DPK,25630,26.4,728.4,2025-07-12 20:32:15
LOAD-009221,BAY-11,MTR-984,DISP-09221,OMC-014,Mombasa (KOSF),PMS,24660,22.0,748.4,2025-07-29 00:55:13
LOAD-008545,BAY-04,MTR-379,DISP-08545,OMC-019,Eldoret,AGO,32409,31.8,810.3,2025-11-02 18:47:49
LOAD-007958,BAY-06,MTR-914,DISP-07958,OMC-020,Nairobi,LPG,57542,28.8,722.9,2026-04-24 02:23:21
LOAD-004721,BAY-08,MTR-457,DISP-04721,OMC-006,Eldoret,LPG,38817,21.0,723.3,2026-05-08 19:31:04
LOAD-001569,BAY-12,MTR-724,DISP-01569,OMC-009,Mombasa (KOSF),DPK,56863,20.8,720.4,2026-02-03 06:25:58
LOAD-002560,BAY-02,MTR-376,DISP-02560,OMC-011,Eldoret,PMS,23791,21.3,795.8,2025-09-12 05:30:13
LOAD-001837,BAY-11,MTR-111,DISP-01837,OMC-016,Mombasa (Kipevu),PMS,48144,31.0,807.6,2026-02-28 16:04:45
LOAD-002927,BAY-04,MTR-725,DISP-02927,OMC-018,Kisumu,JETA1,21013,28.2,803.3,2026-03-12 02:33:24
LOAD-002739,BAY-08,MTR-642,DISP-02739,OMC-016,Eldoret,JETA1,22958,27.5,738.5,2025-06-27 12:29:31
LOAD-008514,BAY-03,MTR-999,DISP-08514,OMC-009,Kisumu,HFO,50776,31.8,822.7,2025-07-23 04:51:50
LOAD-003239,BAY-06,MTR-358,DISP-03239,OMC-015,Mombasa (KOSF),HFO,30532,30.5,833.6,2025-07-29 22:26:12
LOAD-009675,BAY-12,MTR-772,DISP-09675,OMC-006,Mombasa (Kipevu),DPK,31555,29.9,829.9,2025-03-01 07:46:17
LOAD-008412,BAY-05,MTR-858,,OMC-016,Eldoret,PMS,50084,25.3,822.7,2025-01-02 18:29:09
LOAD-003535,BAY-03,MTR-139,DISP-03535,OMC-013,Mombasa (KOSF),LUB,58846,20.2,787.9,2026-02-04 15:16:36
LOAD-004251,BAY-02,MTR-688,DISP-04251,OMC-015,Kisumu,HFO,58564,31.2,727.9,2025-07-22 00:35:42
LOAD-002968,BAY-03,MTR-898,DISP-02968,OMC-010,Nairobi,PMS,30167,29.1,734.0,
LOAD-002206,BAY-04,MTR-711,DISP-02206,OMC-014,Nairobi,PMS,34872,21.3,829.4,2025-02-06 19:03:37
LOAD-006280,BAY-08,MTR-493,DISP-06280,OMC-007,Eldoret,LPG,26592,25.0,826.5,2025-03-14 04:34:23
LOAD-007147,BAY-06,MTR-722,DISP-07147,OMC-019,Mombasa (KOSF),JETA1,54202,27.4,795.5,2025-01-28 21:51:09
LOAD-000088,BAY-04,MTR-449,DISP-00088,OMC-010,Kisumu,LPG,40340,25.8,749.5,21/01/2026
LOAD-008480,BAY-01,MTR-369,DISP-08480,OMC-004,Mombasa (KOSF),LPG,42420,29.8,804.2,2026-02-27 18:10:21
LOAD-006353,BAY-06,MTR-492,DISP-06353,OMC-001,Mombasa (KOSF),AGO,28057,27.6,731.2,2025-02-18 17:14:50
LOAD-004314,BAY-07,MTR-673,DISP-04314,OMC-017,Nairobi,JETA1,29100,23.7,764.5,2026-05-23 14:08:59
LOAD-008794,BAY-12,MTR-456,DISP-08794,OMC-018,Mombasa (Kipevu),PMS,44499,25.8,811.1,2025-04-24 18:16:29
LOAD-000402,BAY-10,MTR-252,DISP-00402,OMC-019,Nairobi,AGO,37370,30.8,774.3,2026-04-30 16:50:55
LOAD-001673,BAY-05,MTR-241,DISP-01673,OMC-013,Eldoret,PMS,48536,24.6,812.6,2026-06-21 08:32:20
LOAD-003737,BAY-01,MTR-323,DISP-03737,OMC-020,Eldoret,DPK,47316,26.2,824.8,2026-05-20 09:35:20
LOAD-002547,BAY-03,MTR-558,DISP-02547,OMC-007,Kisumu,AGO,51056,28.5,809.5,2025-04-12 14:53:29
LOAD-009253,BAY-02,MTR-396,DISP-09253,OMC-012,Mombasa (Kipevu),LPG,53523,29.6,822.9,2026-02-28 01:21:05
LOAD-006957,BAY-11,MTR-723,,OMC-004,Kisumu,LUB,30278,22.0,762.9,2026-04-16 18:17:02
LOAD-009150,BAY-12,MTR-848,DISP-09150,OMC-017,Mombasa (KOSF),HFO,50742,27.9,837.3,2026-05-08 19:26:23
LOAD-004091,BAY-06,MTR-558,DISP-04091,OMC-019,Eldoret,LUB,38371,28.3,841.0,2025-03-23 08:14:03
LOAD-003937,BAY-12,MTR-527,DISP-03937,OMC-016,Mombasa (Kipevu),DPK,26599,27.7,799.4,2025-07-27 08:26:51
LOAD-005975,BAY-08,MTR-333,DISP-05975,OMC-007,Kisumu,DPK,27665,24.8,847.5,2025-04-20 00:01:46
LOAD-007826,BAY-07,MTR-507,DISP-07826,OMC-003,Kisumu,DPK,44742,26.0,847.3,2026-01-11 21:19:41
LOAD-002702,BAY-09,MTR-310,DISP-02702,OMC-019,Nairobi,HFO,42474,22.0,749.3,2025-11-08 07:32:38
LOAD-003812,BAY-11,MTR-542,DISP-03812,OMC-003,Nairobi,AGO,56515,30.5,813.2,2026-05-18 12:18:13
LOAD-008299,BAY-08,MTR-293,DISP-08299,OMC-017,Kisumu,PMS,43425,27.9,821.6,2026-04-18 01:03:39
LOAD-005789,BAY-11,MTR-269,DISP-05789,OMC-004,Nairobi,AGO,42766,20.3,739.8,2026-02-27 04:47:02
LOAD-002537,BAY-03,MTR-337,DISP-02537,OMC-017,Mombasa (KOSF),HFO,35488,23.7,729.1,2026-06-03 16:36:50
LOAD-007084,BAY-02,MTR-265,DISP-07084,OMC-003,Eldoret,AGO,43230,20.3,778.8,2025-10-05 05:31:35
LOAD-003589,BAY-06,MTR-154,DISP-03589,OMC-017,Mombasa (KOSF),AGO,36989,23.7,833.2,2026-01-09 16:49:21
LOAD-000204,BAY-06,MTR-728,DISP-00204,OMC-010,Mombasa (Kipevu),HFO,20797,21.6,813.2,2025-06-29 17:51:22
LOAD-001938,BAY-01,MTR-540,,OMC-003,Kisumu,LUB,56696,24.4,803.3,2025-09-25 02:50:55
LOAD-000550,BAY-01,MTR-498,DISP-00550,OMC-013,Mombasa (Kipevu),DPK,20600,22.6,805.5,2026-03-15 04:23:54
LOAD-001975,BAY-12,MTR-219,DISP-01975,OMC-015,Kisumu,LPG,31231,28.8,794.4,2026-03-20 02:33:40
LOAD-006644,BAY-10,MTR-869,DISP-06644,OMC-012,Mombasa (Kipevu),LUB,20536,21.3,790.4,2026-02-20 16:34:28
LOAD-001731,BAY-02,MTR-173,DISP-01731,OMC-003,Mombasa (Kipevu),JETA1,49101,25.0,732.6,
LOAD-008343,BAY-01,MTR-589,DISP-08343,OMC-006,Mombasa (Kipevu),DPK,26811,23.9,834.3,2025-08-24 06:47:58
LOAD-000814,BAY-09,MTR-412,DISP-00814,OMC-010,Mombasa (KOSF),LUB,50514,26.4,733.4,2025-04-07 16:08:10
LOAD-000412,BAY-03,MTR-828,DISP-00412,OMC-008,Kisumu,DPK,58249,22.2,742.8,2026-05-11 13:32:25
LOAD-005916,BAY-03,MTR-357,DISP-05916,OMC-005,Kisumu,DPK,55875,21.4,829.4,06/02/2026
LOAD-009660,BAY-11,MTR-111,DISP-09660,OMC-015,Mombasa (Kipevu),AGO,24319,23.2,798.5,2026-05-30 00:05:28
LOAD-000441,BAY-03,MTR-120,DISP-00441,OMC-002,Mombasa (KOSF),PMS,54758,20.4,805.5,2025-09-08 09:00:55
LOAD-004735,BAY-07,MTR-233,DISP-04735,OMC-009,Kisumu,JETA1,27277,26.9,749.5,2025-01-09 21:53:41
LOAD-004646,BAY-01,MTR-819,DISP-04646,OMC-008,Mombasa (Kipevu),JETA1,57065,22.0,838.9,2026-02-11 05:19:50
LOAD-000245,BAY-09,MTR-662,DISP-00245,OMC-015,Mombasa (KOSF),LPG,24106,21.1,798.5,2025-04-01 18:08:53
LOAD-004679,BAY-08,MTR-383,,OMC-005,Mombasa (Kipevu),LUB,43637,24.6,746.5,2026-03-05 05:32:35
LOAD-003838,BAY-07,MTR-594,DISP-03838,OMC-009,Nairobi,JETA1,23825,29.6,813.5,2025-02-02 15:36:20
LOAD-009501,BAY-12,MTR-655,DISP-09501,OMC-004,Mombasa (KOSF),DPK,24060,27.7,760.2,2026-03-03 05:05:24
LOAD-000351,BAY-08,MTR-604,DISP-00351,OMC-010,Eldoret,HFO,39856,30.6,750.3,2026-03-14 22:10:02
LOAD-009555,BAY-05,MTR-276,DISP-09555,OMC-020,Kisumu,DPK,48295,30.5,787.9,2025-11-30 19:38:46
LOAD-000451,BAY-09,MTR-483,DISP-00451,OMC-007,Nairobi,JETA1,54516,21.4,790.9,2025-05-28 03:53:20
LOAD-008049,BAY-10,MTR-821,DISP-08049,OMC-006,Mombasa (Kipevu),AGO,52631,31.5,762.0,2026-06-03 07:30:40
LOAD-008425,BAY-07,MTR-627,DISP-08425,OMC-014,Kisumu,JETA1,45064,26.3,735.4,2025-06-23 17:30:38
LOAD-005653,BAY-12,MTR-377,,OMC-002,Nairobi,LPG,49001,30.8,795.1,2025-05-23 15:26:18
LOAD-003771,BAY-11,MTR-112,DISP-03771,OMC-006,Eldoret,LUB,52366,20.2,795.0,2026-05-02 06:08:37
LOAD-009364,BAY-11,MTR-724,DISP-09364,OMC-007,Nairobi,LPG,37141,20.4,843.3,
LOAD-001077,BAY-12,MTR-803,DISP-01077,OMC-019,Eldoret,HFO,33606,22.8,775.4,2025-07-06 03:43:33
LOAD-007405,BAY-09,MTR-938,DISP-07405,OMC-016,Kisumu,AGO,58782,20.5,744.5,2025-10-15 15:31:11
LOAD-002943,BAY-11,MTR-314,DISP-02943,OMC-002,Mombasa (Kipevu),JETA1,57541,24.2,832.3,2026-05-02 06:45:18
LOAD-004943,BAY-12,MTR-149,DISP-04943,OMC-010,Mombasa (Kipevu),JETA1,28236,21.5,817.2,2025-10-26 17:28:43
LOAD-000346,BAY-08,MTR-656,DISP-00346,OMC-010,Nairobi,LUB,20488,27.3,784.2,05/07/2025
LOAD-006403,BAY-11,MTR-261,DISP-06403,OMC-013,Mombasa (Kipevu),LUB,27111,30.7,745.7,2026-01-19 20:59:53
LOAD-004070,BAY-02,MTR-945,DISP-04070,OMC-016,Mombasa (KOSF),DPK,33825,30.8,830.3,2025-08-23 18:28:38
LOAD-000977,BAY-12,MTR-675,DISP-00977,OMC-016,Mombasa (KOSF),AGO,59684,20.3,748.4,2025-03-11 12:50:00
LOAD-003276,BAY-09,MTR-309,DISP-03276,OMC-013,Mombasa (KOSF),LUB,26873,27.2,847.2,2025-04-05 15:25:43
LOAD-008744,BAY-12,MTR-834,DISP-08744,OMC-018,Mombasa (Kipevu),PMS,29943,26.7,774.8,2025-02-02 23:31:57
LOAD-009335,BAY-02,MTR-942,DISP-09335,OMC-004,Mombasa (Kipevu),LPG,30753,29.2,810.8,2026-02-07 01:30:30
LOAD-008831,BAY-03,MTR-667,DISP-08831,OMC-006,Eldoret,PMS,36241,27.4,813.1,2025-01-15 10:02:17
LOAD-001064,BAY-07,MTR-779,,OMC-012,Nairobi,LUB,53121,21.7,810.4,2026-04-25 08:52:56
LOAD-006148,BAY-01,MTR-150,DISP-06148,OMC-019,Kisumu,DPK,50429,21.4,808.7,2025-04-13 07:30:05
LOAD-007767,BAY-11,MTR-443,DISP-07767,OMC-010,Nairobi,AGO,39262,25.1,804.1,2025-11-07 21:04:57
LOAD-003630,BAY-11,MTR-940,DISP-03630,OMC-009,Kisumu,HFO,30988,24.2,723.2,2025-03-08 11:14:53
LOAD-004399,BAY-05,MTR-317,DISP-04399,OMC-009,Mombasa (Kipevu),JETA1,41464,22.7,783.2,2025-02-16 02:00:55
LOAD-009763,BAY-11,MTR-839,,OMC-012,Mombasa (Kipevu),DPK,47680,24.2,843.0,2026-02-21 03:33:40
LOAD-007350,BAY-05,MTR-764,DISP-07350,OMC-008,Eldoret,PMS,51465,29.1,811.6,2025-09-10 03:06:53
LOAD-009194,BAY-01,MTR-441,DISP-09194,OMC-002,Mombasa (Kipevu),LUB,28488,26.6,804.5,20/04/2025
LOAD-004666,BAY-09,MTR-122,DISP-04666,OMC-017,Mombasa (Kipevu),LUB,54600,28.7,773.1,2025-07-24 01:57:11
LOAD-002196,BAY-07,MTR-709,DISP-02196,OMC-019,Mombasa (Kipevu),PMS,56698,24.2,765.8,
LOAD-008291,BAY-04,MTR-461,DISP-08291,OMC-018,Mombasa (Kipevu),JETA1,41194,29.7,754.8,2025-07-05 13:01:25
LOAD-003747,BAY-04,MTR-551,DISP-03747,OMC-020,Nairobi,LUB,30779,21.3,841.1,2025-07-18 01:59:39
LOAD-006717,BAY-03,MTR-851,DISP-06717,OMC-018,Mombasa (Kipevu),HFO,25117,25.1,821.8,2025-04-22 06:46:00
LOAD-006501,BAY-12,MTR-608,DISP-06501,OMC-007,Eldoret,DPK,56685,31.9,812.8,2026-04-16 20:40:47
LOAD-007689,BAY-08,MTR-291,DISP-07689,OMC-006,Mombasa (KOSF),HFO,48042,30.6,806.6,2025-10-13 17:13:49
LOAD-008583,BAY-08,MTR-728,DISP-08583,OMC-016,Mombasa (KOSF),LUB,54291,27.2,847.5,2025-11-26 01:04:30
LOAD-001891,BAY-11,MTR-156,DISP-01891,OMC-013,Mombasa (KOSF),HFO,42986,30.1,772.9,2025-11-29 00:23:09
LOAD-001204,BAY-04,MTR-964,DISP-01204,OMC-009,Kisumu,PMS,23996,27.1,726.4,2026-03-27 23:04:22
LOAD-001217,BAY-06,MTR-440,DISP-01217,OMC-017,Mombasa (KOSF),PMS,40125,21.0,796.5,2026-05-16 00:09:20
LOAD-005817,BAY-06,MTR-814,DISP-05817,OMC-019,Eldoret,PMS,33001,28.8,770.4,2025-03-01 07:44:09
LOAD-003391,BAY-01,MTR-851,DISP-03391,OMC-013,Mombasa (KOSF),DPK,23866,24.9,829.7,2025-12-05 02:12:05
LOAD-001756,BAY-11,MTR-281,DISP-01756,OMC-007,Mombasa (Kipevu),LPG,31762,22.3,773.3,2025-01-17 22:36:50
LOAD-000938,BAY-02,MTR-532,DISP-00938,OMC-001,Mombasa (KOSF),LUB,22681,27.9,721.4,2025-01-17 01:07:56
LOAD-002502,BAY-06,MTR-984,DISP-02502,OMC-005,Nairobi,DPK,38083,24.0,781.2,2026-03-04 10:56:47
LOAD-006292,BAY-07,MTR-861,DISP-06292,OMC-003,Eldoret,HFO,43783,28.3,750.6,2026-05-02 09:52:06
LOAD-007939,BAY-02,MTR-433,DISP-07939,OMC-005,Mombasa (KOSF),DPK,38054,23.5,849.0,2026-04-30 13:31:44
LOAD-006488,BAY-11,MTR-567,DISP-06488,OMC-017,Mombasa (Kipevu),LUB,42700,22.5,757.4,2026-04-08 03:28:58
LOAD-002728,BAY-08,MTR-413,DISP-02728,OMC-012,Kisumu,PMS,25072,29.7,776.2,15/02/2026
LOAD-003576,BAY-05,MTR-348,DISP-03576,OMC-009,Eldoret,AGO,57268,25.2,835.6,2025-08-13 02:49:34
LOAD-008576,BAY-12,MTR-110,DISP-08576,OMC-019,Mombasa (Kipevu),LUB,56730,23.3,808.4,2025-10-03 21:37:00
LOAD-001406,BAY-04,MTR-124,,OMC-004,Eldoret,DPK,54211,31.0,816.0,21/04/2026
LOAD-006976,BAY-05,MTR-822,,OMC-009,Kisumu,PMS,23505,24.9,780.7,2026-06-28 19:23:47
LOAD-007786,BAY-02,MTR-589,DISP-07786,OMC-010,Mombasa (Kipevu),JETA1,37014,26.9,729.9,2025-01-23 05:45:41
LOAD-002750,BAY-07,MTR-327,DISP-02750,OMC-008,Eldoret,JETA1,56927,23.8,730.3,2025-09-12 16:37:00
LOAD-005802,BAY-04,MTR-519,DISP-05802,OMC-003,Mombasa (Kipevu),JETA1,57829,22.4,805.4,2026-02-17 14:59:02
LOAD-003487,BAY-11,MTR-879,,OMC-019,Eldoret,LPG,37330,27.5,786.6,2025-10-11 12:08:22
LOAD-002046,BAY-08,MTR-307,DISP-02046,OMC-011,Kisumu,LPG,50601,28.8,791.1,2025-06-02 02:11:09
LOAD-007250,BAY-07,MTR-576,DISP-07250,OMC-020,Mombasa (Kipevu),DPK,30416,24.0,739.5,2025-04-03 22:53:13
LOAD-003016,BAY-10,MTR-855,DISP-03016,OMC-006,Eldoret,PMS,22501,22.0,833.5,2025-06-08 01:51:39
LOAD-002269,BAY-12,MTR-357,DISP-02269,OMC-018,Mombasa (Kipevu),LPG,25902,31.3,782.0,2025-06-24 08:35:09
LOAD-007966,BAY-09,MTR-444,DISP-07966,OMC-005,Kisumu,JETA1,47547,20.6,836.8,2026-02-09 02:06:59
LOAD-005461,BAY-10,MTR-743,DISP-05461,OMC-007,Eldoret,LUB,51769,29.5,817.4,2025-07-24 02:09:03
LOAD-005448,BAY-01,MTR-533,DISP-05448,OMC-018,Mombasa (Kipevu),LUB,28592,26.9,801.6,2025-12-13 16:24:53
LOAD-004681,BAY-04,MTR-660,DISP-04681,OMC-007,Mombasa (KOSF),JETA1,26401,27.1,764.6,2025-03-15 10:24:23
LOAD-001587,BAY-03,MTR-288,DISP-01587,OMC-005,Nairobi,PMS,29284,20.6,769.1,2026-02-18 04:58:28
LOAD-001696,BAY-05,MTR-904,DISP-01696,OMC-020,Kisumu,PMS,45558,24.6,812.4,2025-08-04 04:20:06
LOAD-007565,BAY-10,MTR-334,DISP-07565,OMC-009,Mombasa (KOSF),LPG,55354,28.8,840.8,2026-05-25 11:08:52
LOAD-009331,BAY-09,MTR-200,DISP-09331,OMC-005,Mombasa (Kipevu),LUB,21691,31.4,736.2,2026-03-09 01:23:39
LOAD-003268,BAY-08,MTR-745,DISP-03268,OMC-013,Nairobi,LUB,40460,28.0,737.1,2025-05-18 17:56:07
LOAD-004927,BAY-03,MTR-780,DISP-04927,OMC-001,Eldoret,DPK,50037,29.9,806.0,2026-05-02 04:55:23
LOAD-004377,BAY-07,MTR-372,DISP-04377,OMC-002,Kisumu,PMS,58267,29.4,844.4,
LOAD-002771,BAY-07,MTR-255,DISP-02771,OMC-011,Kisumu,JETA1,50131,24.9,824.7,2025-12-27 22:40:24
LOAD-001693,BAY-12,MTR-753,DISP-01693,OMC-017,Eldoret,PMS,27345,31.4,793.0,2026-03-15 01:26:01
LOAD-005430,BAY-04,MTR-542,DISP-05430,OMC-018,Kisumu,AGO,25533,28.5,813.6,2025-02-24 15:16:01
LOAD-004331,BAY-06,MTR-805,DISP-04331,OMC-015,Nairobi,DPK,31425,23.9,745.0,2025-11-24 11:08:52
LOAD-008210,BAY-05,MTR-747,DISP-08210,OMC-007,Kisumu,HFO,37379,28.2,779.7,2025-04-02 17:32:41
LOAD-002345,BAY-01,MTR-856,DISP-02345,OMC-013,Kisumu,DPK,48315,31.7,828.3,2025-09-02 18:20:25
LOAD-008966,BAY-10,MTR-176,DISP-08966,OMC-006,Eldoret,HFO,33139,27.0,769.4,2025-11-02 11:26:43
LOAD-001983,BAY-12,MTR-613,DISP-01983,OMC-011,Mombasa (Kipevu),HFO,25944,20.2,837.5,2025-01-27 23:22:17
LOAD-009666,BAY-12,MTR-563,DISP-09666,OMC-011,Eldoret,DPK,58476,31.3,775.7,2025-04-29 05:18:20
LOAD-008628,BAY-04,MTR-530,DISP-08628,OMC-020,Eldoret,PMS,47341,29.7,833.3,2026-04-16 16:41:23
LOAD-000596,BAY-09,MTR-604,DISP-00596,OMC-014,Eldoret,AGO,22296,20.1,843.3,2025-11-17 03:16:54
LOAD-004853,BAY-11,MTR-729,DISP-04853,OMC-019,Mombasa (Kipevu),LPG,44357,24.6,775.6,2025-02-20 15:49:46
LOAD-007013,BAY-11,MTR-102,DISP-07013,OMC-005,Eldoret,PMS,40490,21.0,780.3,2026-03-20 06:47:26
