authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-000324,ATT-000346,BEN-0028,Vocational,2025-12,2025-12-14,9840,OFF-004
AUTH-001718,ATT-001834,BEN-0153,Vocational,2025-11,2025-11-30,9926,OFF-010
AUTH-001343,ATT-001430,BEN-0117,Vocational,2025-04,2025-04-18,10035,OFF-005
AUTH-000250,ATT-000264,BEN-0022,Scholarship,2026-06,2026-06-08,15063,OFF-008
AUTH-002006,ATT-002146,BEN-0181,Tech,2025-09,2025-09-12,12007,OFF-013
AUTH-001775,ATT-001891,BEN-0158,Scholarship,2026-03,2026-03-08,15179,OFF-014
AUTH-001086,ATT-001162,BEN-0096,Plus,2026-05,2026-05-04,8062,OFF-005
AUTH-000828,ATT-000881,BEN-0073,Scholarship,2026-06,2026-06-16,14770,OFF-015
AUTH-000660,ATT-000703,BEN-0058,Plus,2025-08,2025-08-29,7926,OFF-015
AUTH-001429,ATT-001532,BEN-0126,Vocational,2025-12,2025-12-12,10169,OFF-013
AUTH-001821,ATT-001945,BEN-0163,Scholarship,2026-04,2026-04-16,15173,OFF-006
AUTH-000918,ATT-000971,BEN-0080,Vocational,2026-03,2026-03-09,9804,OFF-013
AUTH-001332,ATT-001419,BEN-0117,Vocational,2025-10,2025-10-14,9912,OFF-005
AUTH-002082,ATT-002229,BEN-0187,Tech,2025-11,2025-11-10,12123,OFF-010
AUTH-000673,ATT-000716,BEN-0060,Plus,2026-06,2026-06-18,7961,OFF-012
AUTH-002161,ATT-002308,BEN-0193,Tech,2025-11,2025-11-18,11927,OFF-010
AUTH-000586,ATT-000627,BEN-0050,Scholarship,2025-04,,14847,OFF-009
AUTH-000762,ATT-000810,BEN-0068,Tech,2026-01,2026-01-15,11914,OFF-006
AUTH-001161,ATT-001243,BEN-0102,Plus,2026-06,2026-06-09,7932,OFF-013
AUTH-001825,ATT-001949,BEN-0163,Scholarship,2025-10,2025-10-15,15054,OFF-006
AUTH-002064,ATT-002211,BEN-0186,Vocational,2025-09,2025-09-05,10123,OFF-011
AUTH-001696,ATT-001811,BEN-0151,Vocational,2025-04,2025-04-30,9914,OFF-013
AUTH-000242,ATT-000255,BEN-0021,Vocational,2026-02,2026-03-02,9901,OFF-004
AUTH-001779,ATT-001896,BEN-0158,Scholarship,2026-02,2026-02-20,15130,OFF-014
AUTH-001629,ATT-001742,BEN-0145,Vocational,2026-06,2026-06-27,10050,OFF-001
AUTH-000121,ATT-000128,BEN-0011,Plus,2026-02,2026-02-11,8047,OFF-001
AUTH-000233,ATT-000246,BEN-0021,Vocational,2025-08,2025-08-16,10056,OFF-004
AUTH-002008,ATT-002148,BEN-0181,Tech,2025-11,25/11/2025,11943,OFF-013
AUTH-000023,ATT-000025,BEN-0003,Tech,2026-04,2026-04-07,12231,OFF-005
AUTH-001577,ATT-001686,BEN-0140,Plus,2025-08,2025-08-20,8044,OFF-015
AUTH-002057,ATT-002202,BEN-0185,Tech,2026-02,2026-02-26,12187,OFF-013
AUTH-000566,ATT-000605,BEN-0048,Tech,2025-10,2025-10-16,12176,OFF-006
AUTH-001922,ATT-002059,BEN-0173,Tech,2025-06,15/06/2025,12229,OFF-003
AUTH-000696,ATT-000740,BEN-0061,Scholarship,2025-01,2025-01-17,14779,OFF-008
AUTH-000730,ATT-000778,BEN-0065,Plus,2026-04,2026-04-18,7861,OFF-002
AUTH-001499,ATT-001605,BEN-0132,Scholarship,2025-09,2025-09-07,14846,OFF-009
AUTH-001113,ATT-001189,BEN-0098,Vocational,2025-02,2025-02-22,10162,OFF-015
AUTH-000315,ATT-000335,BEN-0027,Plus,2025-10,2025-10-05,8126,OFF-004
AUTH-002233,ATT-002381,BEN-0199,Tech,2026-05,2026-05-19,11800,OFF-012
AUTH-001667,ATT-001782,BEN-0149,Vocational,2025-10,2025-10-05,10163,OFF-005
AUTH-002069,ATT-002216,BEN-0186,Vocational,2025-08,2025-08-19," KES 10,182 ",OFF-011
AUTH-002255,ATT-002404,BEN-0200,Vocational,2025-11,2025-11-16,9829,OFF-011
AUTH-001010,ATT-001078,BEN-0088,Scholarship,2025-10,2025-10-30,14815,OFF-002
AUTH-000265,ATT-000282,BEN-0023,Plus,2026-04,2026-04-13," KES 8,158 ",OFF-002
AUTH-001043,ATT-001114,BEN-0092,Scholarship,2026-03,2026-03-05,14754,OFF-008
AUTH-000262,ATT-000279,BEN-0023,Plus,2026-05,2026-05-15,7879,OFF-002
AUTH-001729,ATT-001845,BEN-0154,Plus,2026-01,,8140,OFF-005
AUTH-000455,ATT-000480,BEN-0039,Vocational,2025-10,2025-10-18,9917,OFF-006
AUTH-001187,ATT-001269,BEN-0104,Plus,2025-02,09/02/2025," KES 8,113 ",OFF-007
AUTH-001053,ATT-001124,BEN-0092,Scholarship,2025-04,2025-04-07,15224,OFF-008
AUTH-000685,ATT-000728,BEN-0061,Scholarship,2026-02,2026-03-04,14896,OFF-008
AUTH-000178,ATT-000189,BEN-0016,Vocational,2025-02,2025-02-04,9938,OFF-008
AUTH-001900,ATT-002037,BEN-0170,Plus,2026-02,2026-02-10,7849,OFF-006
AUTH-000618,ATT-000661,BEN-0054,Vocational,2025-03,2025-03-26,10063,OFF-003
AUTH-000876,ATT-000929,BEN-0077,Scholarship,2025-11,2025-11-05,14927,OFF-003
AUTH-002129,ATT-002276,BEN-0191,Vocational,2025-12,2026-01-02,10100,OFF-012
AUTH-001959,ATT-002097,BEN-0175,Vocational,2026-06,2026-06-26,9804,OFF-002
AUTH-001687,ATT-001802,BEN-0150,Vocational,2025-10,2025-10-17,10014,OFF-010
AUTH-001320,ATT-001407,BEN-0116,Plus,2026-02,2026-02-07,7907,OFF-002
AUTH-001487,ATT-001592,BEN-0131,Tech,2025-03,2025-03-14,11787,OFF-004
AUTH-000050,ATT-000054,BEN-0004,Plus,2025-02,2025-02-23,7947,OFF-001
AUTH-002004,ATT-002144,BEN-0180,Scholarship,2025-02,2025-02-08,14971,OFF-010
AUTH-001771,ATT-001887,BEN-0157,Plus,2026-03,2026-03-11,7936,OFF-012
AUTH-001008,ATT-001076,BEN-0088,Scholarship,2025-03,2025-03-17,15196,OFF-002
AUTH-000905,ATT-000958,BEN-0079,Plus,2025-11,2025-11-12,7895,OFF-002
AUTH-000495,ATT-000525,BEN-0042,Vocational,2025-09,2025-09-13,9827,OFF-004
AUTH-001048,ATT-001119,BEN-0092,Scholarship,2025-03,2025-03-18,15164,OFF-008
AUTH-001353,ATT-001441,BEN-0118,Scholarship,2025-03,,14826,OFF-006
AUTH-000078,ATT-000084,BEN-0007,Vocational,2025-04,2025-04-23,9878,OFF-015
AUTH-001202,ATT-001285,BEN-0106,Scholarship,2026-05,2026-05-06,14846,OFF-007
AUTH-001827,ATT-001951,BEN-0163,Scholarship,2025-03,2025-03-11,14735,OFF-006
AUTH-000464,ATT-000490,BEN-0039,Vocational,2026-06,2026-06-05,10114,OFF-006
AUTH-000030,ATT-000032,BEN-0003,Tech,2025-07,2025-07-29,12183,OFF-005
AUTH-001912,ATT-002049,BEN-0172,Plus,2025-08,2025-08-24,7865,OFF-012
AUTH-000700,ATT-000745,BEN-0062,Tech,2025-01,2025-01-22,11929,OFF-014
AUTH-001761,ATT-001877,BEN-0157,Plus,2025-09,2025-09-29,8051,OFF-012
AUTH-001414,ATT-001505,BEN-0124,Scholarship,2025-06,,14980,OFF-012
AUTH-002142,ATT-002289,BEN-0192,Plus,2025-02,2025-02-16,8022,OFF-003
AUTH-002012,ATT-002152,BEN-0181,Tech,2026-05,2026-05-25,12135,OFF-013
AUTH-000020,ATT-000022,BEN-0002,Scholarship,2025-12,2025-12-25,15150,OFF-009
AUTH-001031,ATT-001102,BEN-0091,Tech,2025-07,2025-07-24,11947,OFF-003
AUTH-001557,ATT-001664,BEN-0137,Vocational,2025-04,2025-04-09,9818,OFF-002
AUTH-000124,ATT-000131,BEN-0011,Plus,2025-04,2025-04-09,7846,OFF-001
AUTH-001198,ATT-001281,BEN-0105,Scholarship,2026-03,2026-03-27," KES 14,754 ",OFF-012
AUTH-001003,ATT-001071,BEN-0087,Plus,2025-10,2025-10-19,8071,OFF-014
AUTH-001103,ATT-001179,BEN-0097,Scholarship,2025-04,2025-04-23,14896,OFF-010
AUTH-001561,ATT-001668,BEN-0138,Scholarship,2026-02,2026-02-14,15146,OFF-009
AUTH-001778,ATT-001895,BEN-0158,Scholarship,2026-01,2026-01-17,15083,OFF-014
AUTH-001868,ATT-001995,BEN-0168,Scholarship,2026-03,12/03/2026,14771,OFF-013
AUTH-000416,ATT-000440,BEN-0035,Plus,2025-08,2025-08-21,7939,OFF-008
AUTH-000776,ATT-000825,BEN-0069,Tech,2025-08,2025-08-19,11767,OFF-015
AUTH-000218,ATT-000231,BEN-0019,Plus,2025-06,2025-06-15,8081,OFF-001
AUTH-002037,ATT-002180,BEN-0183,Scholarship,2025-12,2025-12-24,14912,OFF-014
AUTH-000126,ATT-000133,BEN-0011,Plus,2026-04,2026-04-16,8125,OFF-001
AUTH-001535,ATT-001641,BEN-0135,Vocational,2026-01,2026-01-13,9987,OFF-007
AUTH-000492,ATT-000522,BEN-0042,Vocational,2025-07,2025-07-09,10025,OFF-004
AUTH-000158,ATT-000167,BEN-0014,Scholarship,2025-10,2025-10-29,15110,OFF-013
AUTH-001244,ATT-001328,BEN-0109,Tech,2025-11,2025-11-16,12204,OFF-006
AUTH-000554,ATT-000591,BEN-0047,Scholarship,2025-04,2025-04-18,14966,OFF-008
AUTH-000989,ATT-001054,BEN-0086,Plus,2026-01,2026-01-25,7840,OFF-004
AUTH-001200,ATT-001283,BEN-0105,Scholarship,2025-01,2025-01-05,14828,OFF-012
AUTH-000764,ATT-000813,BEN-0068,Tech,2026-02,2026-02-03,12044,OFF-006
AUTH-002147,ATT-002294,BEN-0192,Plus,2025-05,2025-05-21,7938,OFF-003
AUTH-000330,ATT-000352,BEN-0029,Vocational,2025-09,2025-09-21,10138,OFF-006
AUTH-001574,ATT-001683,BEN-0140,Plus,2026-01,2026-01-08,7997,OFF-015
AUTH-001480,ATT-001585,BEN-0131,Tech,2026-06,2026-06-29," KES 12,053 ",OFF-004
AUTH-002040,ATT-002184,BEN-0183,Scholarship,2025-04,2025-04-05,14900,OFF-014
AUTH-001309,ATT-001395,BEN-0115,Plus,2025-01,2025-01-13,7919,OFF-004
AUTH-001237,ATT-001321,BEN-0109,Tech,2026-03,2026-03-18,11859,OFF-006
AUTH-001460,ATT-001564,BEN-0129,Tech,2026-04,2026-04-23,12189,OFF-003
AUTH-002081,ATT-002228,BEN-0187,Tech,2026-02,2026-02-13,12166,OFF-010
AUTH-001132,ATT-001208,BEN-0099,Scholarship,2026-04,2026-04-20,14887,OFF-004
AUTH-001107,ATT-001183,BEN-0097,Scholarship,2026-02,2026-02-24,15150,OFF-010
AUTH-001656,ATT-001771,BEN-0148,Plus,2025-10,2025-10-23,8090,OFF-012
AUTH-001035,ATT-001106,BEN-0091,Tech,2025-01,2025-01-14,12014,OFF-003
AUTH-001206,ATT-001289,BEN-0106,Scholarship,2025-04,2025-04-25,15015,OFF-007
AUTH-000904,ATT-000957,BEN-0079,Plus,2026-04,2026-04-30,8071,OFF-002
AUTH-000622,ATT-000665,BEN-0054,Vocational,2025-12,2025-12-20,10046,OFF-003
AUTH-000259,ATT-000276,BEN-0023,Plus,2025-07,2025-07-28,8153,OFF-002
AUTH-000903,ATT-000956,BEN-0079,Plus,2025-10,2025-10-09,7931,OFF-002
AUTH-000449,ATT-000474,BEN-0038,Plus,2025-07,2025-07-21,7941,OFF-012
AUTH-001888,ATT-002021,BEN-0170,Plus,2026-03,2026-03-16,7929,OFF-006
AUTH-000022,ATT-000024,BEN-0002,Scholarship,2026-06,2026-06-25,15271,OFF-009
AUTH-001176,ATT-001258,BEN-0103,Plus,2026-06,2026-06-06,7944,OFF-009
AUTH-000668,ATT-000711,BEN-0059,Vocational,2026-06,2026-06-14,10158,OFF-013
AUTH-000354,ATT-000377,BEN-0030,Scholarship,2025-07,2025-07-20,14875,OFF-011
AUTH-000262,ATT-000279,BEN-0023,Plus,2026-05,2026-05-15,7879,OFF-002
AUTH-000097,ATT-000103,BEN-0008,Plus,2025-04,2025-04-17,7888,OFF-015
AUTH-002130,ATT-002277,BEN-0191,Vocational,2025-09,2025-09-27,9800,OFF-012
AUTH-001753,ATT-001869,BEN-0156,Scholarship,2026-04,2026-04-10,14797,OFF-010
AUTH-000810,ATT-000861,BEN-0071,Plus,2025-01,2025-01-14,7844,OFF-005
AUTH-001921,ATT-002058,BEN-0173,Tech,2025-04,2025-04-07,11811,OFF-003
AUTH-000430,ATT-000455,BEN-0037,Plus,2026-05,2026-05-16,8124,OFF-007
AUTH-001188,ATT-001270,BEN-0104,Plus,2025-05,2025-06-01," KES 8,118 ",OFF-007
AUTH-002071,ATT-002218,BEN-0186,Vocational,2026-04,24/04/2026,10192,OFF-011
AUTH-002216,ATT-002364,BEN-0197,Plus,2025-05,,8025,OFF-006
AUTH-002053,ATT-002198,BEN-0185,Tech,2026-01,,11919,OFF-013
AUTH-001641,ATT-001755,BEN-0146,Scholarship,2026-05,2026-05-10,15075,OFF-015
AUTH-001240,ATT-001324,BEN-0109,Tech,2026-05,2026-05-15,11781,OFF-006
AUTH-000802,ATT-000853,BEN-0071,Plus,2025-04,2025-04-11,8026,OFF-005
AUTH-000973,ATT-001038,BEN-0085,Scholarship,2026-02,2026-02-17,14740,OFF-012
AUTH-000770,ATT-000819,BEN-0069,Tech,2026-03,2026-03-20,12219,OFF-015
AUTH-001633,ATT-001747,BEN-0145,Vocational,2026-05,2026-05-31,10191,OFF-001
AUTH-001591,ATT-001700,BEN-0141,Plus,2025-06,2025-06-30,7979,OFF-010
AUTH-000004,ATT-000005,BEN-0001,Tech,2026-01,2026-01-10,11923,OFF-008
AUTH-002229,ATT-002377,BEN-0199,Tech,2025-09,2025-09-15,11938,OFF-012
AUTH-000666,ATT-000709,BEN-0059,Vocational,2025-06,2025-06-30,9845,OFF-013
AUTH-000871,ATT-000924,BEN-0077,Scholarship,2025-03,2025-03-30,14762,OFF-003
AUTH-001498,ATT-001604,BEN-0132,Scholarship,2025-10,2025-10-19,15233,OFF-009
AUTH-001840,ATT-001964,BEN-0165,Tech,2025-03,2025-03-08,12055,OFF-008
AUTH-000947,ATT-001010,BEN-0083,Plus,2026-06,2026-06-16,8036,OFF-001
AUTH-002070,ATT-002217,BEN-0186,Vocational,2025-12,2025-12-26,10097,OFF-011
AUTH-000305,ATT-000324,BEN-0026,Tech,2025-08,2025-08-08,12142,OFF-007
AUTH-000168,ATT-000177,BEN-0015,Vocational,2026-02,2026-03-04,10196,OFF-012
AUTH-001628,ATT-001741,BEN-0145,Vocational,2025-08,2025-08-17,10133,OFF-001
AUTH-000287,ATT-000304,BEN-0025,Plus,2025-07,2025-07-08,8095,OFF-009
AUTH-000708,ATT-000754,BEN-0062,Tech,2025-08,2025-08-22,11860,OFF-014
AUTH-000212,ATT-000225,BEN-0018,Tech,2025-04,2025-04-14,12102,OFF-008
AUTH-000913,ATT-000966,BEN-0080,Vocational,2025-05,2025-05-11,9820,OFF-013
AUTH-000216,ATT-000229,BEN-0019,Plus,2025-09,2025-09-25,8067,OFF-001
AUTH-000077,ATT-000083,BEN-0007,Vocational,2026-02,,10155,OFF-015
AUTH-000048,ATT-000052,BEN-0004,Plus,2025-09,2025-09-06,7981,OFF-001
AUTH-001376,ATT-001466,BEN-0121,Plus,2025-04,2025-05-01,7896,OFF-013
AUTH-001723,ATT-001839,BEN-0153,Vocational,2026-06,2026-06-07,10187,OFF-010
AUTH-001137,ATT-001214,BEN-0100,Plus,2025-01,,8112,OFF-001
AUTH-002174,ATT-002321,BEN-0194,Plus,2025-05,2025-05-27,7933,OFF-012
AUTH-001516,ATT-001622,BEN-0134,Scholarship,2025-12,2025-12-03,15174,OFF-003
AUTH-000417,ATT-000441,BEN-0036,Plus,2025-10,2025-10-14,7903,OFF-012
AUTH-000056,ATT-000060,BEN-0005,Scholarship,2026-05,2026-05-29,14909,OFF-004
AUTH-000866,ATT-000919,BEN-0076,Vocational,2025-12,2025-12-06,10138,OFF-015
AUTH-000107,ATT-000113,BEN-0009,Plus,2026-02,2026-03-03,7852,OFF-005
AUTH-001879,ATT-002012,BEN-0169,Vocational,2026-03,2026-03-21,9837,OFF-008
AUTH-002180,ATT-002327,BEN-0194,Plus,2025-09,2025-09-26,8060,OFF-012
AUTH-000860,ATT-000913,BEN-0076,Vocational,2025-11,2025-11-27," KES 9,980 ",OFF-015
AUTH-002005,ATT-002145,BEN-0180,Scholarship,2025-06,2025-06-17,15286,OFF-010
AUTH-001670,ATT-001785,BEN-0149,Vocational,2025-09,2025-09-25,10156,OFF-005
AUTH-001908,ATT-002045,BEN-0171,Plus,2025-04,2025-04-12,7937,OFF-004
AUTH-000917,ATT-000970,BEN-0080,Vocational,2026-04,2026-04-18," KES 9,896 ",OFF-013
AUTH-001202,ATT-001285,BEN-0106,Scholarship,2026-05,2026-05-06,14846,OFF-007
AUTH-000674,ATT-000717,BEN-0060,Plus,2025-06,2025-06-18,7900,OFF-012
AUTH-001435,ATT-001539,BEN-0127,Vocational,2025-09,2025-09-23,9912,OFF-012
AUTH-000664,ATT-000707,BEN-0058,Plus,2026-02,2026-02-10," KES 7,851 ",OFF-015
AUTH-000803,ATT-000854,BEN-0071,Plus,2026-05,2026-05-31,7848,OFF-005
AUTH-001018,ATT-001087,BEN-0089,Vocational,2025-06,2025-06-21,10116,OFF-009
AUTH-001052,ATT-001123,BEN-0092,Scholarship,2025-12,2025-12-08,15158,OFF-008
AUTH-000203,ATT-000216,BEN-0018,Tech,2025-03,2025-03-21,11938,OFF-008
AUTH-000663,ATT-000706,BEN-0058,Plus,2025-02,2025-02-21,8007,OFF-015
AUTH-000511,ATT-000542,BEN-0043,Scholarship,2026-03,2026-03-24,14937,OFF-008
AUTH-001377,ATT-001467,BEN-0122,Vocational,2025-02,2025-02-11,9979,OFF-005
AUTH-000915,ATT-000968,BEN-0080,Vocational,2026-06,2026-06-22,10107,OFF-013
AUTH-000414,ATT-000438,BEN-0035,Plus,2026-03,2026-03-19,7923,OFF-008
AUTH-001820,ATT-001944,BEN-0163,Scholarship,2025-12,2025-12-29,14868,OFF-006
AUTH-001094,ATT-001170,BEN-0096,Plus,2025-12,06/12/2025,7866,OFF-005
AUTH-000441,ATT-000466,BEN-0038,Plus,2025-10,2025-10-22,8052,OFF-012
AUTH-001488,ATT-001594,BEN-0131,Tech,2025-06,2025-06-03,11975,OFF-004
AUTH-000563,ATT-000602,BEN-0048,Tech,2025-05,2025-06-01,11875,OFF-006
AUTH-000967,ATT-001031,BEN-0084,Scholarship,2025-08,2025-08-07,15296,OFF-008
AUTH-001375,ATT-001465,BEN-0121,Plus,2025-11,2025-11-08,7875,OFF-013
AUTH-001615,ATT-001724,BEN-0143,Scholarship,2025-10,2025-10-24,14943,OFF-012
AUTH-000064,ATT-000070,BEN-0006,Vocational,2026-05,2026-05-13,10023,OFF-012
AUTH-001754,ATT-001870,BEN-0156,Scholarship,2025-06,2025-06-29,15257,OFF-010
AUTH-000445,ATT-000470,BEN-0038,Plus,2025-05,2025-05-25,7950,OFF-012
AUTH-001791,ATT-001912,BEN-0159,Plus,2025-03,2025-04-01,7843,OFF-009
AUTH-000311,ATT-000331,BEN-0026,Tech,2025-11,2025-11-17,12209,OFF-007
AUTH-001392,ATT-001482,BEN-0123,Tech,2025-09,2025-09-19,11990,OFF-012
AUTH-001620,ATT-001732,BEN-0144,Scholarship,2026-04,2026-04-27,14801,OFF-011
AUTH-000721,ATT-000768,BEN-0064,Tech,2025-05,2025-05-20,12006,OFF-001
AUTH-000678,ATT-000721,BEN-0060,Plus,2026-01,2026-01-14," KES 7,948 ",OFF-012
AUTH-001359,ATT-001447,BEN-0119,Scholarship,2025-08,07/08/2025,14828,OFF-010
AUTH-000868,ATT-000921,BEN-0076,Vocational,2025-04,2025-04-29,10150,OFF-015
AUTH-001634,ATT-001748,BEN-0145,Vocational,2025-07,2025-08-01,10030,OFF-001
AUTH-002150,ATT-002297,BEN-0192,Plus,2025-04,2025-04-13,8086,OFF-003
AUTH-002065,ATT-002212,BEN-0186,Vocational,2025-03,2025-03-14,10168,OFF-011
AUTH-001704,ATT-001819,BEN-0151,Vocational,2025-10,2025-10-20,9914,OFF-013
AUTH-000821,ATT-000874,BEN-0073,Scholarship,2025-12,2025-12-15,14886,OFF-015
AUTH-002207,ATT-002355,BEN-0197,Plus,2025-06,2025-06-22,8057,OFF-006
AUTH-000450,ATT-000475,BEN-0038,Plus,2025-03,2025-03-10,7957,OFF-012
AUTH-002087,ATT-002234,BEN-0187,Tech,2026-04,2026-04-22,12162,OFF-010
AUTH-001163,ATT-001245,BEN-0103,Plus,2025-04,2025-05-03,7975,OFF-009
AUTH-001395,ATT-001485,BEN-0123,Tech,2025-12,2025-12-27,11946,OFF-012
AUTH-002199,ATT-002347,BEN-0196,Vocational,2026-04,2026-04-23,9928,OFF-004
AUTH-002145,ATT-002292,BEN-0192,Plus,2025-03,19/03/2025,7974,OFF-003
AUTH-001869,ATT-001999,BEN-0168,Scholarship,2026-06,2026-06-12,15260,OFF-013
AUTH-000173,ATT-000182,BEN-0015,Vocational,2026-01,2026-01-29,9877,OFF-012
AUTH-001583,ATT-001692,BEN-0141,Plus,2025-12,2025-12-24,8051,OFF-010
AUTH-001824,ATT-001948,BEN-0163,Scholarship,2025-08,2025-08-13,14831,OFF-006
AUTH-002032,ATT-002173,BEN-0182,Plus,2026-03,2026-03-10,8111,OFF-004
AUTH-001493,ATT-001599,BEN-0132,Scholarship,2026-05,06/05/2026,15118,OFF-009
AUTH-000543,ATT-000580,BEN-0046,Tech,2025-02,2025-02-27,12113,OFF-012
AUTH-000468,ATT-000496,BEN-0040,Scholarship,2025-07,2025-07-30,14762,OFF-014
AUTH-000837,ATT-000890,BEN-0074,Scholarship,2025-08,2025-08-19,15125,OFF-010
AUTH-000501,ATT-000531,BEN-0042,Vocational,2025-04,2025-04-25,9804,OFF-004
AUTH-001841,ATT-001965,BEN-0165,Tech,2025-06,14/06/2025,11917,OFF-008
AUTH-000310,ATT-000330,BEN-0026,Tech,2025-07,2025-07-17," KES 11,982 ",OFF-007
AUTH-001556,ATT-001663,BEN-0137,Vocational,2025-05,11/05/2025,10142,OFF-002
AUTH-001409,ATT-001500,BEN-0124,Scholarship,2025-02,2025-02-20,14733,OFF-012
AUTH-000599,ATT-000641,BEN-0052,Vocational,2026-02,2026-02-11," KES 9,969 ",OFF-006
AUTH-000296,ATT-000313,BEN-0025,Plus,2025-01,2025-01-27,8138,OFF-009
AUTH-001495,ATT-001601,BEN-0132,Scholarship,2025-03,2025-04-01,15050,OFF-009
AUTH-001078,ATT-001154,BEN-0095,Tech,2025-12,2025-12-08,11894,OFF-011
AUTH-000976,ATT-001041,BEN-0085,Scholarship,2025-03,2025-03-12,14717,OFF-012
AUTH-001134,ATT-001211,BEN-0100,Plus,2026-05,,7872,OFF-001
AUTH-001991,ATT-002131,BEN-0180,Scholarship,2026-01,2026-01-26,15245,OFF-010
AUTH-001955,ATT-002093,BEN-0175,Vocational,2025-09,2025-09-13,9886,OFF-002
AUTH-001351,ATT-001439,BEN-0118,Scholarship,2025-07,2025-07-06," KES 14,721 ",OFF-006
AUTH-001948,ATT-002085,BEN-0175,Vocational,2025-03,2025-03-26,10146,OFF-002
AUTH-001044,ATT-001115,BEN-0092,Scholarship,2025-11,,15103,OFF-008
AUTH-001618,ATT-001729,BEN-0144,Scholarship,2025-09,2025-09-29,15125,OFF-011
AUTH-000982,ATT-001047,BEN-0086,Plus,2026-05,,7922,OFF-004
AUTH-000362,ATT-000385,BEN-0031,Vocational,2025-12,2025-12-09,9905,OFF-008
AUTH-000929,ATT-000985,BEN-0081,Plus,2025-05,2025-05-12,8071,OFF-005
AUTH-001261,ATT-001346,BEN-0111,Scholarship,2025-09,2025-10-01,14964,OFF-002
AUTH-000615,ATT-000658,BEN-0053,Plus,2025-06,2025-06-03,8120,OFF-001
AUTH-001722,ATT-001838,BEN-0153,Vocational,2025-01,2025-01-20,10160,OFF-010
AUTH-000717,ATT-000764,BEN-0064,Tech,2026-01,2026-01-10,12116,OFF-001
AUTH-001015,ATT-001083,BEN-0089,Vocational,2025-02,2025-02-20,9982,OFF-009
AUTH-000531,ATT-000562,BEN-0045,Scholarship,2025-06,27/06/2025,14755,OFF-014
AUTH-002067,ATT-002214,BEN-0186,Vocational,2025-02,2025-02-22,10085,OFF-011
AUTH-000036,ATT-000038,BEN-0004,Plus,2025-12,2025-12-21,8022,OFF-001
AUTH-000916,ATT-000969,BEN-0080,Vocational,2025-03,2025-03-11,10193,OFF-013
AUTH-000043,ATT-000047,BEN-0004,Plus,2025-01,2025-01-26,8094,OFF-001
AUTH-001288,ATT-001373,BEN-0113,Scholarship,2025-11,2025-11-13,14942,OFF-007
AUTH-000588,ATT-000629,BEN-0051,Vocational,2026-01,2026-01-20,9998,OFF-010
AUTH-001494,ATT-001600,BEN-0132,Scholarship,2026-04,,15075,OFF-009
AUTH-001012,ATT-001080,BEN-0089,Vocational,2025-11,2025-11-19,10045,OFF-009
AUTH-000955,ATT-001018,BEN-0084,Scholarship,2025-07,28/07/2025,15101,OFF-008
AUTH-000457,ATT-000483,BEN-0039,Vocational,2025-06,2025-06-29," KES 9,899 ",OFF-006
AUTH-001977,ATT-002116,BEN-0178,Plus,2025-03,2025-03-09,8025,OFF-005
AUTH-000175,ATT-000184,BEN-0015,Vocational,2025-10,2025-10-05,9953,OFF-012
AUTH-000364,ATT-000387,BEN-0031,Vocational,2025-06,2025-06-29,9829,OFF-008
AUTH-001936,ATT-002073,BEN-0174,Plus,2025-02,2025-02-18,7980,OFF-002
AUTH-001369,ATT-001457,BEN-0120,Plus,2025-10,2025-10-23,7986,OFF-015
AUTH-000497,ATT-000527,BEN-0042,Vocational,2026-04,2026-04-06,9910,OFF-004
AUTH-002097,ATT-002244,BEN-0188,Scholarship,2026-02,2026-02-18,14929,OFF-005
AUTH-001741,ATT-001857,BEN-0155,Vocational,2026-02,2026-02-23,10015,OFF-004
AUTH-000395,ATT-000419,BEN-0033,Plus,2025-09,2025-09-23,7964,OFF-001
AUTH-001949,ATT-002086,BEN-0175,Vocational,2026-01,2026-01-24,9976,OFF-002
AUTH-001122,ATT-001198,BEN-0099,Scholarship,2025-06,2025-06-14,14787,OFF-004
AUTH-000496,ATT-000526,BEN-0042,Vocational,2025-11,2025-12-01,10166,OFF-004
AUTH-001892,ATT-002027,BEN-0170,Plus,2025-05,2025-05-12,7961,OFF-006
AUTH-000135,ATT-000142,BEN-0011,Plus,2025-01,29/01/2025,8063,OFF-001
AUTH-000127,ATT-000134,BEN-0011,Plus,2026-01,2026-02-01,8064,OFF-001
AUTH-001658,ATT-001773,BEN-0148,Plus,2026-04,2026-04-16,8137,OFF-012
AUTH-001945,ATT-002082,BEN-0175,Vocational,2026-04,2026-04-14,10107,OFF-002
AUTH-000932,ATT-000988,BEN-0082,Vocational,2025-02,2025-02-24,10006,OFF-014
AUTH-002111,ATT-002258,BEN-0190,Plus,2025-03,2025-03-11,7988,OFF-004
AUTH-001802,ATT-001924,BEN-0161,Scholarship,2025-05,04/05/2025,14748,OFF-007
AUTH-002221,ATT-002369,BEN-0198,Vocational,2025-01,,9911,OFF-011
AUTH-001280,ATT-001365,BEN-0112,Scholarship,2025-11,,15117,OFF-007
AUTH-001603,ATT-001712,BEN-0143,Scholarship,2025-04,2025-04-21,15004,OFF-012
AUTH-001523,ATT-001629,BEN-0134,Scholarship,2026-04,2026-04-12,14746,OFF-003
