record_id,date,depot,product,opening_stock_liters,received_pipeline_liters,dispatched_liters,book_closing_stock_liters,physical_dip_closing_stock_liters,variance_liters
INV-BAL-303248,2025-03-20,Eldoret,Jet A-1,1934499,697396,172229,2459666,2459492,-174
INV-BAL-690881,2025-05-13,Mombasa (KOSF),Lubricants,1589154,0,97780,1491374,1492844,1470
INV-BAL-560278,2025-01-31,Eldoret,Petrol (PMS),1091835,0,130722,961113,961839,726
INV-BAL-126066,2026-03-27,Mombasa (Kipevu),Diesel (AGO),1298126,0,176505,1121621,1119447,-2174
INV-BAL-165792,2026-02-19,Eldoret,Kerosene (DPK),1272982,0,30785,1242197,1240895,-1302
INV-BAL-033794,2025-10-04,Nairobi,Heavy Fuel Oil,816609,0,133947,682662,681585,-1077
INV-BAL-300979,2026-02-28,Mombasa (Kipevu),LPG,1488702,683025,82412,2089315,2085646,-3669
INV-BAL-534203,2025-07-29,Mombasa (Kipevu),Diesel (AGO),1048683,0,81474,967209,962369,-4840
INV-BAL-754540,2025-01-16,Eldoret,Petrol (PMS),728079,578937,89513,1217503,1215482,-2021
INV-BAL-569669,2025-11-04,Eldoret,Lubricants,1098275,0,30420,1067855,1062855,-5000
INV-BAL-551685,2025-10-23,Mombasa (Kipevu),Lubricants,932569,0,87148,845421,845319,-102
INV-BAL-307555,2025-03-21,Kisumu,Heavy Fuel Oil,899931,0,0,899931,896513,-3418
INV-BAL-951583,2025-02-04,Eldoret,LPG,1107766,0,97965,1009801,1006551,-3250
INV-BAL-139481,15/07/2025,Eldoret,Petrol (PMS),948292,523113,97139,1374266,1373448,-818
INV-BAL-736306,2025-12-09,Mombasa (KOSF),Petrol (PMS),1731746,0,197530,1534216,1532847,-1369
INV-BAL-953778,2025-05-03,Mombasa (Kipevu),LPG,1572171,0,151165,1421006,1416091,-4915
INV-BAL-092075,2026-02-20,Eldoret,Petrol (PMS),1300184,0,185446,1114738,1110165,-4573
INV-BAL-483143,2025-07-17,Mombasa (KOSF),LPG,834153,0,100796,733357,730014,-3343
INV-BAL-193546,2025-02-24,Kisumu,Diesel (AGO),1574490,0,78106,1496384,1492709,-3675
INV-BAL-118574,2025-08-28,Kisumu,Kerosene (DPK),1711621,0,275436,1436185,1434481,-1704
INV-BAL-015068,2025-10-02,Eldoret,LPG,1937240,458655,122762,2273133,2268207,-4926
INV-BAL-939442,2025-06-17,Eldoret,Jet A-1,1725638,0,0,1725638,1720833,-4805
INV-BAL-669967,01/01/2026,Eldoret,Jet A-1,1664007,0,101460,1562547,1558856,-3691
INV-BAL-960519,2025-04-15,Kisumu,Jet A-1,1230388,0,44800,1185588,1183818,-1770
INV-BAL-406929,2025-04-29,Eldoret,LPG,1019829,0,156226,863603,864911,1308
INV-BAL-695417,2025-05-11,Eldoret,Petrol (PMS),941873,0,102437,839436,837412,-2024
INV-BAL-302898,2025-08-20,Eldoret,Diesel (AGO),1816996,0,227462,1589534,1590812,1278
INV-BAL-261899,2026-03-15,Mombasa (KOSF),Lubricants,786678,251314,86184,951808,948675,-3133
INV-BAL-460733,2025-08-27,Kisumu,LPG,682451,0,81651,600800,598551,-2249
INV-BAL-772635,2025-11-11,Mombasa (Kipevu),Lubricants,611498,0,58948,552550,551299,-1251
INV-BAL-082573,2025-12-05,Mombasa (KOSF),Petrol (PMS),1124321,0,189538,934783,931036,-3747
INV-BAL-598541,2025-08-31,Kisumu,Heavy Fuel Oil,586888,0,168159,418729,418844,115
INV-BAL-614676,2025-12-01,Eldoret,Petrol (PMS),593555,0,0,593555,592638,-917
INV-BAL-880203,2025-03-21,Kisumu,LPG,1651458,0,77627,1573831,1571272,-2559
INV-BAL-231558,2025-03-21,Eldoret,Petrol (PMS),1274090,0,0,1274090,1272831,-1259
INV-BAL-071850,2025-08-26,Mombasa (KOSF),Kerosene (DPK),1523695,0,148389,1375306,1372322,-2984
INV-BAL-575698,2025-09-27,Nairobi,Kerosene (DPK),1743880,0,149209,1594671,1596143,1472
INV-BAL-275325,2025-10-24,Mombasa (KOSF),Jet A-1,1904677,0,100588,1804089,1799540,-4549
INV-BAL-348166,2025-02-26,Mombasa (KOSF),Kerosene (DPK),1106827,0,94275,1012552,1009745,-2807
INV-BAL-800143,2026-03-01,Nairobi,Jet A-1,1913912,0,154008,1759904,1761163,1259
INV-BAL-217181,2026-02-28,Nairobi,Diesel (AGO),1361015,0,47199,1313816,1312630,-1186
INV-BAL-619359,2026-05-05,Nairobi,Kerosene (DPK),533937,0,152166,381771,383046,1275
INV-BAL-909907,2025-10-10,Kisumu,LPG,1679011,0,122182,1556829,1557684,855
INV-BAL-865510,2025-06-03,Mombasa (KOSF),Kerosene (DPK),1731468,0,0,1731468,1727928,-3540
INV-BAL-951395,2025-04-27,Mombasa (KOSF),Kerosene (DPK),1721562,0,60193,1661369,1662331,962
INV-BAL-585306,2026-03-13,Mombasa (KOSF),Lubricants,1956301,0,28044,1928257,1928737,480
INV-BAL-080068,2025-12-27,Mombasa (KOSF),Diesel (AGO),833804,0,114750,719054,717183,-1871
INV-BAL-653068,2026-04-04,Kisumu,Kerosene (DPK),1205051,282639,117438,1370252,1367293,-2959
INV-BAL-197072,31/10/2025,Nairobi,Lubricants,1644114,687160,151617,2179657,2180741,1084
INV-BAL-838625,2026-02-24,Mombasa (KOSF),LPG,832312,724275,117000,1439587,1435270,-4317
INV-BAL-201913,2025-11-20,Kisumu,Petrol (PMS),1372405,0,97395,1275010,1271023,-3987
INV-BAL-119511,2025-04-13,Mombasa (KOSF),Lubricants,605434,0,85363,520071,520598,527
INV-BAL-272330,31/03/2026,Nairobi,Heavy Fuel Oil,1402127,0,72931,1329196,1330822,1626
INV-BAL-872225,2025-12-31,Mombasa (KOSF),Heavy Fuel Oil,1604447,0,84006,1520441,1516008,-4433
INV-BAL-083260,2026-06-26,Eldoret,Lubricants,1793407,0,56334,1737073,1732859,-4214
INV-BAL-444529,2025-10-02,Mombasa (KOSF),Jet A-1,1481666,0,0,1481666,1481342,-324
INV-BAL-268242,2026-04-13,Nairobi,Heavy Fuel Oil,612783,0,107539,505244,506856,1612
INV-BAL-368960,2025-11-26,Nairobi,Jet A-1,1905193,0,127779,1777414,1773751,-3663
INV-BAL-969308,2025-01-20,Nairobi,Petrol (PMS),576518,0,0,576518,575863,-655
INV-BAL-641341,2026-03-29,Nairobi,Kerosene (DPK),1560123,0,0,1560123,1560552,429
INV-BAL-783106,2025-05-02,Eldoret,Heavy Fuel Oil,1022817,488543,131812,1379548,1377836,-1712
INV-BAL-252744,2025-02-22,Mombasa (KOSF),Lubricants,780254,0,61722,718532,720288,1756
INV-BAL-795811,2026-04-05,Kisumu,Heavy Fuel Oil,1589101,0,94770,1494331,1494479,148
INV-BAL-433419,2025-02-23,Eldoret,Kerosene (DPK),1079739,0,69508,1010231,1006732,-3499
INV-BAL-946533,2026-06-27,Mombasa (Kipevu),Lubricants,614997,0,0,614997,610394,-4603
INV-BAL-630105,2025-05-07,Eldoret,Kerosene (DPK),957970,0,26234,931736,928343,-3393
INV-BAL-706153,2025-07-04,Kisumu,Jet A-1,1384223,659373,104806,1938790,1939524,734
INV-BAL-724803,2025-03-30,Mombasa (Kipevu),Lubricants,1769659,456971,87360,2139270,2135254,-4016
INV-BAL-070213,2025-12-01,Eldoret,Diesel (AGO),628567,0,0,628567,626047,-2520
INV-BAL-832467,2025-12-29,Eldoret,Diesel (AGO),953343,0,112021,841322,843000,1678
INV-BAL-076169,2025-03-06,Mombasa (KOSF),Jet A-1,1142147,0,50717,1091430,1090343,-1087
INV-BAL-223147,2025-03-13,Kisumu,Diesel (AGO),785656,0,94744,690912,687892,-3020
INV-BAL-745926,2026-06-07,Nairobi,Heavy Fuel Oil,1289563,0,119722,1169841,1169239,-602
INV-BAL-447834,2026-06-25,Mombasa (KOSF),Diesel (AGO),1172162,0,88585,1083577,1078782,-4795
INV-BAL-449800,2025-05-11,Nairobi,Jet A-1,1221840,796065,112692,1905213,1900714,-4499
INV-BAL-924657,2025-08-13,Eldoret,Diesel (AGO),762186,0,33463,728723,729589,866
INV-BAL-382186,2025-05-11,Mombasa (KOSF),Petrol (PMS),1803194,0,44112,1759082,1759631,549
INV-BAL-715354,2026-01-26,Nairobi,Kerosene (DPK),891934,776862,53029,1615767,1611645,-4122
INV-BAL-812099,2025-01-05,Nairobi,Heavy Fuel Oil,1771145,0,86281,1684864,1681125,-3739
INV-BAL-571172,2026-05-27,Mombasa (Kipevu),Diesel (AGO),813117,586418,105835,1293700,1293289,-411
INV-BAL-735236,2025-05-04,Mombasa (Kipevu),Diesel (AGO),1967781,0,105688,1862093,1858843,-3250
INV-BAL-614291,2025-03-29,Eldoret,LPG,709991,697177,32877,1374291,1371560,-2731
INV-BAL-965977,25/06/2025,Kisumu,Jet A-1,1893993,0,156246,1737747,1732749,-4998
INV-BAL-962184,2026-04-16,Nairobi,Heavy Fuel Oil,1295131,0,45982,1249149,1247606,-1543
INV-BAL-619554,2026-01-19,Kisumu,Petrol (PMS),1560807,0,77950,1482857,1478980,-3877
INV-BAL-069796,2025-07-15,Kisumu,Kerosene (DPK),1913400,0,85084,1828316,1826272,-2044
INV-BAL-802722,2026-03-31,Mombasa (Kipevu),Diesel (AGO),889121,0,20374,868747,864113,-4634
INV-BAL-278984,2025-02-17,Eldoret,Lubricants,1720821,0,165645,1555176,1552268,-2908
INV-BAL-312515,2026-06-13,Mombasa (Kipevu),Kerosene (DPK),1215820,0,117465,1098355,1095095,-3260
INV-BAL-945221,2025-08-25,Mombasa (KOSF),LPG,1068722,0,151148,917574,916346,-1228
INV-BAL-438080,2026-02-07,Mombasa (Kipevu),Petrol (PMS),1830174,395158,159014,2066318,2065634,-684
INV-BAL-037856,2026-02-20,Kisumu,LPG,1357627,0,57446,1300181,1300506,325
INV-BAL-207951,2025-08-15,Nairobi,LPG,1222030,355123,79014,1498139,1499087,948
INV-BAL-079846,2025-01-10,Mombasa (KOSF),Kerosene (DPK),1976100,0,136492,1839608,1840097,489
INV-BAL-184603,2026-01-14,Mombasa (KOSF),Petrol (PMS),580909,0,115487,465422,462284,-3138
INV-BAL-857344,2026-03-14,Nairobi,Heavy Fuel Oil,935198,573476,88767,1419907,1421734,1827
INV-BAL-970965,2025-06-18,Kisumu,Heavy Fuel Oil,713416,0,48036,665380,666745,1365
INV-BAL-566375,2025-05-26,Mombasa (KOSF),Petrol (PMS),1515470,0,276065,1239405,1236972,-2433
INV-BAL-965147,2025-08-25,Eldoret,Kerosene (DPK),1249500,0,147652,1101848,1100850,-998
INV-BAL-355596,2025-06-05,Mombasa (KOSF),LPG,513202,0,85253,427949,424553,-3396
INV-BAL-856782,2025-04-30,Eldoret,Heavy Fuel Oil,1316532,0,152125,1164407,1164650,243
INV-BAL-488752,2025-07-22,Nairobi,Kerosene (DPK),1891929,0,184178,1707751,1708863,1112
INV-BAL-728636,2025-07-10,Eldoret,Heavy Fuel Oil,1542909,0,135958,1406951,1406797,-154
INV-BAL-617215,2026-02-12,Nairobi,Petrol (PMS),1968982,289652,284528,1974106,1970935,-3171
INV-BAL-031692,2025-01-19,Nairobi,Diesel (AGO),569443,0,55007,514436,510829,-3607
INV-BAL-134969,2025-12-17,Mombasa (KOSF),Petrol (PMS),905871,0,84241,821630,821017,-613
INV-BAL-220408,,Mombasa (Kipevu),Diesel (AGO),1697494,329981,141148,1886327,1884501,-1826
INV-BAL-521017,2025-09-07,Nairobi,Petrol (PMS),875354,0,0,875354,872221,-3133
INV-BAL-424757,2025-06-06,Nairobi,LPG,578214,0,29714,548500,548690,190
INV-BAL-128932,2025-07-29,Eldoret,Heavy Fuel Oil,915171,0,0,915171,915925,754
INV-BAL-665747,2025-01-29,Mombasa (KOSF),LPG,763468,0,74445,689023,690983,1960
INV-BAL-172426,2025-01-19,Nairobi,LPG,838741,780551,136647,1482645,1481877,-768
INV-BAL-259243,2026-06-11,Nairobi,Heavy Fuel Oil,777601,0,39379,738222,740040,1818
INV-BAL-358816,,Mombasa (KOSF),Heavy Fuel Oil,742286,0,155156,587130,587055,-75
INV-BAL-926500,2025-08-21,Mombasa (KOSF),Kerosene (DPK),825311,0,93865,731446,731284,-162
INV-BAL-232017,2026-03-09,Mombasa (Kipevu),Petrol (PMS),981430,413990,85661,1309759,1307542,-2217
INV-BAL-146336,2025-03-07,Nairobi,Jet A-1,697516,349245,139224,907537,902929,-4608
INV-BAL-587353,2025-10-21,Nairobi,Petrol (PMS),745269,761456,166132,1340593,1337458,-3135
INV-BAL-228012,2026-05-31,Mombasa (Kipevu),Diesel (AGO),1906912,495279,90648,2311543,2310157,-1386
INV-BAL-533967,2026-04-20,Nairobi,Diesel (AGO),1626104,239375,188372,1677107,1676421,-686
INV-BAL-383122,2026-03-01,Mombasa (Kipevu),Kerosene (DPK),1005623,0,130075,875548,875791,243
INV-BAL-384410,2025-04-12,Eldoret,Lubricants,1014125,0,158060,856065,855819,-246
INV-BAL-725683,28/07/2025,Mombasa (KOSF),Lubricants,1917492,570270,61775,2425987,2422210,-3777
INV-BAL-139244,2026-06-19,Mombasa (Kipevu),Petrol (PMS),1738080,567844,154920,2151004,2148896,-2108
INV-BAL-534313,2025-04-23,Nairobi,Heavy Fuel Oil,1026965,0,110077,916888,916527,-361
INV-BAL-882489,2025-06-22,Mombasa (KOSF),Petrol (PMS),601055,0,124189,476866,474809,-2057
INV-BAL-788832,2026-01-19,Kisumu,Heavy Fuel Oil,1277512,658985,0,1936497,1935519,-978
INV-BAL-542018,2026-01-10,Mombasa (Kipevu),LPG,1061365,0,135864,925501,924954,-547
INV-BAL-913847,2025-04-14,Nairobi,LPG,1488463,0,95883,1392580,1393119,539
INV-BAL-365702,2025-04-09,Eldoret,Jet A-1,1486214,515755,79646,1922323,1920074,-2249
INV-BAL-428339,2025-08-21,Mombasa (Kipevu),Lubricants,1498157,0,130681,1367476,1368919,1443
INV-BAL-601626,2026-05-27,Eldoret,Diesel (AGO),1563376,0,194339,1369037,1365103,-3934
INV-BAL-828875,2025-08-16,Kisumu,LPG,1389662,0,113606,1276056,1276591,535
INV-BAL-494255,2026-02-26,Nairobi,LPG,1074804,248904,109385,1214323,1216222,1899
INV-BAL-848956,2025-02-08,Mombasa (KOSF),Petrol (PMS),837309,788324,127529,1498104,1499257,1153
INV-BAL-499084,2026-05-16,Eldoret,Jet A-1,1717111,353739,101921,1968929,1965809,-3120
INV-BAL-159483,2025-09-24,Nairobi,Heavy Fuel Oil,1824851,535755,190483,2170123,2169364,-759
INV-BAL-901572,2025-07-10,Kisumu,Jet A-1,720571,0,93277,627294,626191,-1103
INV-BAL-447851,2025-06-07,Mombasa (Kipevu),Kerosene (DPK),1736739,0,78407,1658332,1658403,71
INV-BAL-977597,2026-03-19,Eldoret,Diesel (AGO),1801142,331893,110929,2022106,2021241,-865
INV-BAL-607694,2025-11-29,Kisumu,Petrol (PMS),1043024,0,50288,992736,988087,-4649
INV-BAL-998665,2025-01-16,Mombasa (Kipevu),Lubricants,691898,0,0,691898,691508,-390
INV-BAL-652107,2025-03-06,Kisumu,Jet A-1,895303,0,74398,820905,817192,-3713
INV-BAL-576058,2026-06-20,Eldoret,Kerosene (DPK),1094397,0,108451,985946,986574,628
INV-BAL-185418,,Kisumu,Lubricants,841338,364636,50942,1155032,1154116,-916
INV-BAL-179117,2025-01-02,Mombasa (KOSF),Petrol (PMS),1427964,0,182251,1245713,1240759,-4954
INV-BAL-482371,2025-06-21,Nairobi,Jet A-1,659283,461884,51230,1069937,1067791,-2146
INV-BAL-028525,2025-08-22,Eldoret,Petrol (PMS),1602545,475306,124129,1953722,1955352,1630
INV-BAL-394906,28/02/2025,Eldoret,Petrol (PMS),1343275,0,71323,1271952,1270403,-1549
INV-BAL-805157,2025-03-27,Nairobi,Lubricants,1480426,0,47445,1432981,1429903,-3078
INV-BAL-811181,2026-05-20,Mombasa (KOSF),Diesel (AGO),1103004,0,105649,997355,994193,-3162
INV-BAL-627833,2025-04-22,Nairobi,Jet A-1,1728096,0,130468,1597628,1596855,-773
INV-BAL-501561,2026-01-24,Eldoret,Petrol (PMS),1245839,0,203316,1042523,1042465,-58
INV-BAL-595051,2026-05-03,Eldoret,Jet A-1,614582,0,77530,537052,536341,-711
INV-BAL-420612,2026-04-20,Kisumu,Heavy Fuel Oil,1176534,0,264065,912469,912434,-35
INV-BAL-541071,2026-03-22,Nairobi,Lubricants,1686693,0,56730,1629963,1625565,-4398
INV-BAL-764696,2025-12-31,Eldoret,Diesel (AGO),1686467,0,0,1686467,1685937,-530
INV-BAL-777460,2025-08-18,Kisumu,Lubricants,1588291,406217,33143,1961365,1957019,-4346
INV-BAL-919301,2026-01-26,Mombasa (KOSF),LPG,1761235,0,176327,1584908,1584727,-181
INV-BAL-592870,2025-02-13,Mombasa (KOSF),Lubricants,836030,692364,62118,1466276,1461471,-4805
INV-BAL-886859,2025-12-12,Eldoret,Kerosene (DPK),1381112,0,98727,1282385,1280486,-1899
INV-BAL-673618,2025-04-01,Kisumu,Diesel (AGO),1822426,0,189632,1632794,1628054,-4740
INV-BAL-109088,2026-05-04,Kisumu,Diesel (AGO),1888623,571664,37808,2422479,2418709,-3770
INV-BAL-319611,,Mombasa (KOSF),Kerosene (DPK),1060823,0,60738,1000085,997773,-2312
INV-BAL-951607,2025-01-09,Mombasa (Kipevu),Jet A-1,1316532,584649,152442,1748739,1747421,-1318
INV-BAL-932330,2025-08-20,Nairobi,Heavy Fuel Oil,1316354,699387,76786,1938955,1937694,-1261
INV-BAL-751532,2025-01-05,Nairobi,Petrol (PMS),1972262,0,150564,1821698,1818260,-3438
INV-BAL-783838,2025-06-29,Mombasa (Kipevu),Jet A-1,1114890,0,120863,994027,995428,1401
INV-BAL-463651,,Mombasa (Kipevu),Jet A-1,1529329,0,274623,1254706,1252776,-1930
INV-BAL-076447,2025-09-26,Kisumu,Heavy Fuel Oil,1491740,0,251235,1240505,1242029,1524
INV-BAL-509460,2025-06-24,Mombasa (KOSF),Lubricants,944842,597647,58264,1484225,1481910,-2315
INV-BAL-243789,2025-03-01,Eldoret,LPG,861416,358772,48216,1171972,1173929,1957
INV-BAL-675785,2025-07-15,Mombasa (Kipevu),LPG,900729,477159,43886,1334002,1335947,1945
INV-BAL-746332,2025-11-06,Mombasa (KOSF),Diesel (AGO),1705433,0,60073,1645360,1641362,-3998
INV-BAL-252154,20/10/2025,Kisumu,Lubricants,860925,0,253121,607804,603057,-4747
INV-BAL-257814,2025-03-21,Mombasa (KOSF),Petrol (PMS),1990002,665657,113148,2542511,2538722,-3789
INV-BAL-430408,2026-05-09,Nairobi,Kerosene (DPK),713867,719535,73684,1359718,1359159,-559
INV-BAL-841710,2025-05-16,Mombasa (KOSF),Diesel (AGO),1699259,0,112463,1586796,1585193,-1603
INV-BAL-737686,25/02/2025,Eldoret,Kerosene (DPK),1523645,0,200914,1322731,1324394,1663
INV-BAL-081862,2026-06-03,Nairobi,Jet A-1,1033826,0,68642,965184,963721,-1463
INV-BAL-141116,2025-04-14,Mombasa (Kipevu),Petrol (PMS),1801418,209833,41651,1969600,1965076,-4524
INV-BAL-537987,,Mombasa (KOSF),Diesel (AGO),1923112,739061,106926,2555247,2551682,-3565
INV-BAL-915922,2025-07-21,Kisumu,Diesel (AGO),1725110,0,145309,1579801,1580979,1178
INV-BAL-299658,2025-11-21,Kisumu,LPG,829999,0,47786,782213,778953,-3260
INV-BAL-709948,2025-08-02,Kisumu,Kerosene (DPK),1934585,0,80542,1854043,1850831,-3212
INV-BAL-037661,2026-02-26,Mombasa (KOSF),Heavy Fuel Oil,930978,586621,41370,1476229,1471411,-4818
INV-BAL-449190,2025-09-05,Nairobi,Lubricants,1701598,428812,110616,2019794,2021003,1209
INV-BAL-834124,2025-07-02,Eldoret,Jet A-1,534393,0,159034,375359,373350,-2009
INV-BAL-786489,2025-09-21,Nairobi,LPG,1215416,0,99723,1115693,1115501,-192
INV-BAL-231823,2025-04-12,Mombasa (KOSF),Kerosene (DPK),950619,275235,141346,1084508,1080203,-4305
INV-BAL-826339,2026-03-08,Eldoret,LPG,1337422,0,25841,1311581,1308512,-3069
INV-BAL-501694,2025-09-21,Mombasa (KOSF),Heavy Fuel Oil,1829117,0,169347,1659770,1661631,1861
INV-BAL-042662,2025-09-15,Mombasa (KOSF),LPG,1257623,0,54955,1202668,1198339,-4329
INV-BAL-624815,2026-02-09,Kisumu,Heavy Fuel Oil,1790796,0,89747,1701049,1700905,-144
INV-BAL-100576,2025-10-15,Nairobi,Lubricants,780470,782336,135509,1427297,1428497,1200
INV-BAL-055175,2026-04-14,Nairobi,Petrol (PMS),1815349,0,83385,1731964,1731815,-149
INV-BAL-366627,2025-05-28,Mombasa (KOSF),Kerosene (DPK),1350080,0,93490,1256590,1253799,-2791
INV-BAL-972697,2026-03-09,Kisumu,Lubricants,637575,0,26660,610915,612434,1519
INV-BAL-594682,,Eldoret,Lubricants,1156058,538578,97321,1597315,1596608,-707
INV-BAL-925486,2025-03-02,Mombasa (KOSF),Kerosene (DPK),804257,0,142579,661678,657097,-4581
INV-BAL-323450,2025-11-04,Kisumu,Heavy Fuel Oil,1735348,0,58352,1676996,1674089,-2907
INV-BAL-008709,2025-08-07,Mombasa (Kipevu),Lubricants,1274728,0,74667,1200061,1196252,-3809
INV-BAL-276547,2025-01-18,Mombasa (Kipevu),Jet A-1,917193,0,33499,883694,880186,-3508
INV-BAL-316545,2026-04-20,Eldoret,Petrol (PMS),1532761,0,75201,1457560,1455942,-1618
INV-BAL-176142,2025-09-13,Mombasa (KOSF),Heavy Fuel Oil,1138231,0,118006,1020225,1019818,-407
INV-BAL-749982,2025-02-27,Nairobi,Kerosene (DPK),1350638,0,96991,1253647,1252510,-1137
INV-BAL-127837,2025-12-21,Mombasa (KOSF),LPG,1640065,0,28753,1611312,1610825,-487
INV-BAL-237005,,Eldoret,Jet A-1,574318,0,155057,419261,416536,-2725
INV-BAL-010064,2025-02-03,Nairobi,Lubricants,1092410,293706,163629,1222487,1220536,-1951
INV-BAL-457713,2026-06-09,Nairobi,Jet A-1,1419209,711975,221980,1909204,1910308,1104
INV-BAL-702235,2026-02-14,Kisumu,Diesel (AGO),1435355,0,0,1435355,1432493,-2862
INV-BAL-606846,2026-01-17,Mombasa (KOSF),Heavy Fuel Oil,1333590,0,185733,1147857,1149346,1489
INV-BAL-100775,2026-02-03,Nairobi,Petrol (PMS),1534014,0,203633,1330381,1326621,-3760
INV-BAL-707027,2025-07-30,Nairobi,Petrol (PMS),1754178,0,78875,1675303,1674484,-819
INV-BAL-440210,2025-02-18,Kisumu,Petrol (PMS),601922,0,136013,465909,461968,-3941
INV-BAL-936241,2026-03-09,Nairobi,Heavy Fuel Oil,1725611,615897,57324,2284184,2282290,-1894
INV-BAL-223888,2026-04-28,Eldoret,Lubricants,1137276,0,188780,948496,949282,786
INV-BAL-240091,2025-12-20,Mombasa (KOSF),Heavy Fuel Oil,801173,0,116965,684208,679316,-4892
INV-BAL-308177,2025-12-08,Mombasa (KOSF),LPG,1199467,0,0,1199467,1195405,-4062
INV-BAL-823023,2026-03-26,Mombasa (Kipevu),Diesel (AGO),1963587,0,296493,1667094,1666277,-817
INV-BAL-279728,2025-08-07,Mombasa (Kipevu),Diesel (AGO),1715213,0,104724,1610489,1608508,-1981
INV-BAL-243515,2025-04-28,Eldoret,Lubricants,1646061,0,130574,1515487,1516844,1357
INV-BAL-138368,2025-04-27,Kisumu,Diesel (AGO),1928610,634981,228914,2334677,2332276,-2401
INV-BAL-049356,2025-04-12,Mombasa (KOSF),LPG,1027585,449877,97542,1379920,1378515,-1405
INV-BAL-796192,2026-06-07,Mombasa (KOSF),Jet A-1,1351515,0,115846,1235669,1236686,1017
INV-BAL-062924,2025-05-14,Mombasa (Kipevu),Petrol (PMS),1005296,0,192559,812737,808884,-3853
INV-BAL-106151,2026-04-12,Mombasa (Kipevu),Lubricants,587075,0,92217,494858,490030,-4828
INV-BAL-441392,2026-01-09,Eldoret,LPG,1295108,482096,89586,1687618,1688045,427
INV-BAL-457061,2025-01-13,Mombasa (Kipevu),Kerosene (DPK),1594590,0,146632,1447958,1444938,-3020
INV-BAL-480813,2026-02-22,Mombasa (Kipevu),Jet A-1,822084,0,185032,637052,636497,-555
INV-BAL-400231,2025-08-21,Nairobi,Heavy Fuel Oil,961066,298070,33575,1225561,1225195,-366
INV-BAL-845653,2026-06-27,Eldoret,Diesel (AGO),1354758,0,67079,1287679,1283577,-4102
INV-BAL-092271,2026-04-07,Kisumu,Heavy Fuel Oil,865717,794281,218390,1441608,1441197,-411
INV-BAL-426598,2025-08-23,Mombasa (KOSF),Diesel (AGO),682540,0,40354,642186,641503,-683
INV-BAL-455667,2025-11-12,Mombasa (Kipevu),LPG,595989,0,52977,543012,543461,449
INV-BAL-683842,2025-08-15,Eldoret,Diesel (AGO),1540453,0,121450,1419003,1418364,-639
INV-BAL-347670,2025-02-26,Nairobi,Diesel (AGO),1663947,0,129448,1534499,1529656,-4843
INV-BAL-192883,2026-02-01,Mombasa (Kipevu),Lubricants,1908587,0,121782,1786805,1784391,-2414
INV-BAL-446281,2026-01-12,Mombasa (Kipevu),Diesel (AGO),1879422,342302,64842,2156882,2155918,-964
INV-BAL-121906,2025-04-03,Mombasa (KOSF),Petrol (PMS),761581,0,32148,729433,724565,-4868
INV-BAL-230584,2025-04-19,Mombasa (KOSF),Jet A-1,1365646,0,47087,1318559,1320234,1675
INV-BAL-465864,2025-11-04,Mombasa (Kipevu),Kerosene (DPK),1953150,622743,168226,2407667,2408201,534
INV-BAL-258239,2025-03-19,Nairobi,Jet A-1,1967191,0,55334,1911857,1913214,1357
INV-BAL-249152,2025-03-29,Mombasa (KOSF),Diesel (AGO),917553,0,129809,787744,784727,-3017
INV-BAL-096562,2025-05-22,Kisumu,Jet A-1,1096544,0,117056,979488,980211,723
INV-BAL-303131,2026-01-17,Nairobi,LPG,1706784,0,245685,1461099,1459277,-1822
INV-BAL-337563,2025-09-27,Kisumu,Heavy Fuel Oil,1462585,0,53350,1409235,1405349,-3886
INV-BAL-681933,,Eldoret,LPG,1519425,0,94382,1425043,1420744,-4299
INV-BAL-060137,19/10/2025,Kisumu,Jet A-1,647160,0,87025,560135,557247,-2888
INV-BAL-517143,2025-03-14,Mombasa (Kipevu),Petrol (PMS),1340812,0,179658,1161154,1156629,-4525
INV-BAL-371280,2026-03-24,Mombasa (KOSF),Petrol (PMS),1968419,0,67449,1900970,1900188,-782
INV-BAL-413617,2025-01-24,Mombasa (Kipevu),LPG,1196756,0,116724,1080032,1076637,-3395
INV-BAL-311501,2025-01-31,Mombasa (Kipevu),Heavy Fuel Oil,1374988,702163,189380,1887771,1885462,-2309
INV-BAL-266065,2025-06-27,Nairobi,Kerosene (DPK),1613498,653293,102615,2164176,2159515,-4661
INV-BAL-797428,2025-07-10,Mombasa (Kipevu),Diesel (AGO),812557,0,140697,671860,671799,-61
INV-BAL-566698,2025-11-30,Nairobi,Jet A-1,1124520,0,49760,1074760,1069911,-4849
INV-BAL-269451,2026-04-21,Kisumu,Heavy Fuel Oil,1837437,0,177758,1659679,1654842,-4837
INV-BAL-566197,2025-09-03,Eldoret,Lubricants,1324362,548087,151199,1721250,1721462,212
INV-BAL-586083,2025-12-08,Kisumu,Jet A-1,1355926,455371,159684,1651613,1648634,-2979
INV-BAL-983713,2025-06-06,Mombasa (Kipevu),Kerosene (DPK),819994,0,0,819994,816783,-3211
INV-BAL-631707,2025-08-23,Eldoret,Lubricants,1360324,580619,68025,1872918,1871363,-1555
