payment_id,invoice_id,omc_id,customer_name,date,value_kes,installment_no
PAY-84140,INV-58017,OMC-001,TotalEnergies Kenya,2026-04-13,192502,1
PAY-30942,INV-92438,OMC-006,Hashi Energy,2026-07-20,26247,2
PAY-62393,INV-68995,OMC-019,Tanzania Petroleum,2026-01-22,162693,1
PAY-54914,INV-97912,OMC-020,Ethiopian Oil,2025-06-18,230981,1
PAY-81409,INV-65187,OMC-001,TotalEnergies Kenya,2025-02-08,171129,1
PAY-91853,INV-62430,OMC-020,Ethiopian Oil,2026-01-06," KES 72,843 ",2
PAY-72721,INV-84969,OMC-013,Lake Oil,2025-10-05,41397,1
PAY-91047,INV-61727,OMC-004,Gulf Energy,2025-07-14,59227,2
PAY-77749,INV-17849,OMC-019,Tanzania Petroleum,2025-10-29,90627,1
PAY-60698,INV-76865,OMC-005,PetroOil Kenya,2026-04-16,92432,1
PAY-57192,INV-92312,OMC-014,Texol Energies,2025-04-12,39909,1
PAY-23002,INV-98613,OMC-004,Gulf Energy,2025-04-05,41371,2
PAY-73228,INV-19897,OMC-011,Hass Petroleum,2025-11-29,24909,1
PAY-23300,INV-47021,OMC-020,Ethiopian Oil,2025-10-01,49452,1
PAY-73537,INV-93617,OMC-013,Lake Oil,05/02/2026,71312,2
PAY-49014,INV-21905,OMC-015,Mombasa Petroleum,2026-02-14,26418,1
PAY-32955,INV-22120,OMC-016,KPA Marine,2026-04-13,115366,1
PAY-16571,INV-82329,OMC-012,Galana Energies,2026-06-08,209167,1
PAY-57662,INV-53579,OMC-008,National Oil,2026-07-24," KES 15,377 ",2
PAY-36173,INV-49533,OMC-001,TotalEnergies Kenya,2026-01-19,116342,1
PAY-22100,INV-43040,OMC-017,KAA Aviation,2026-04-22,45899,1
PAY-69254,INV-90632,OMC-019,Tanzania Petroleum,2025-08-03,25001,1
PAY-93797,INV-34511,OMC-012,Galana Energies,2025-05-09,112793,2
PAY-42444,INV-34837,OMC-008,National Oil,09/06/2026,49393,1
PAY-16805,INV-56863,OMC-006,Hashi Energy,2025-11-20,254322,1
PAY-34694,INV-81825,OMC-016,KPA Marine,2025-06-27,206996,2
PAY-28349,INV-96221,OMC-005,PetroOil Kenya,2026-02-06,30479,2
PAY-14642,INV-15938,OMC-020,Ethiopian Oil,2026-02-24,31550,1
PAY-18751,INV-16381,OMC-015,Mombasa Petroleum,2025-08-11,48149,2
PAY-62999,INV-28678,OMC-018,Uganda National Oil,2026-05-08,138733,1
PAY-61819,INV-19817,OMC-002,Vivo Energy,2025-04-02,213663,1
PAY-99990,INV-96239,OMC-016,KPA Marine,12/11/2025,25600,1
PAY-88415,INV-55059,OMC-007,Kobil,2026-01-07,7523,2
PAY-47490,INV-19325,OMC-019,Tanzania Petroleum,2025-06-20,259069,1
PAY-67175,INV-62781,OMC-006,Hashi Energy,2026-01-11,30096,1
PAY-93563,INV-18387,OMC-010,Tamoil,2026-05-13,17496,2
PAY-23638,INV-40862,OMC-014,Texol Energies,24/11/2025,15088,2
PAY-96878,INV-92136,OMC-014,Texol Energies,2025-10-23,10942,2
PAY-88306,INV-37213,OMC-014,Texol Energies,2025-11-04,84390,1
PAY-27168,INV-61198,OMC-012,Galana Energies,2025-12-19,244785,1
PAY-41858,INV-43501,OMC-002,Vivo Energy,2026-01-05,163573,1
PAY-39848,INV-72048,OMC-019,Tanzania Petroleum,2026-07-06,189937,1
PAY-84312,INV-33352,OMC-020,Ethiopian Oil,2026-02-02,132107,1
PAY-76377,INV-30019,OMC-016,KPA Marine,2026-05-14,232915,1
PAY-11341,INV-94203,OMC-007,Kobil,2026-07-06,9051,2
PAY-81230,INV-72202,OMC-006,Hashi Energy,2025-04-15,29362,1
PAY-73555,INV-27583,OMC-001,TotalEnergies Kenya,2026-03-22," KES 17,653 ",2
PAY-82983,INV-63520,OMC-010,Tamoil,2025-11-20,81565,2
PAY-61599,INV-61824,OMC-008,National Oil,2026-01-09,14723,2
PAY-90365,INV-59654,OMC-020,Ethiopian Oil,2025-04-06,68072,1
PAY-29368,INV-33694,OMC-010,Tamoil,2025-02-19,198865,1
PAY-81071,INV-67193,OMC-010,Tamoil,2026-06-25,111531,1
PAY-57441,INV-88268,OMC-008,National Oil,2026-03-21,111303,1
PAY-29162,INV-98397,OMC-009,Dalbit Petroleum,2025-09-11,9192,2
PAY-97764,INV-65674,OMC-006,Hashi Energy,2025-07-05,13388,2
PAY-67854,INV-79214,OMC-018,Uganda National Oil,2026-04-01,33575,1
PAY-12059,INV-13935,OMC-005,PetroOil Kenya,2025-09-22,118957,1
PAY-42636,INV-37418,OMC-005,PetroOil Kenya,2025-06-28,152556,1
PAY-14962,INV-85198,OMC-020,Ethiopian Oil,2026-01-22,17250,1
PAY-48622,INV-79040,OMC-009,Dalbit Petroleum,2025-04-14,81262,1
PAY-12686,INV-57495,OMC-002,Vivo Energy,2025-06-20,185978,1
PAY-22675,INV-26520,OMC-014,Texol Energies,2025-12-17,147059,1
PAY-86837,INV-57601,OMC-004,Gulf Energy,2026-06-19,102208,2
PAY-86581,INV-47703,OMC-015,Mombasa Petroleum,2025-10-19,33738,2
PAY-83125,INV-64251,OMC-019,Tanzania Petroleum,2026-04-19,40567,1
PAY-83843,INV-54991,OMC-007,Kobil,2025-12-04,190820,1
PAY-32862,INV-15122,OMC-015,Mombasa Petroleum,06/04/2025,35769,2
PAY-48717,INV-32241,OMC-002,Vivo Energy,2025-10-07,129958,1
PAY-55502,INV-27250,OMC-017,KAA Aviation,2025-10-25,34397,1
PAY-78276,INV-63868,OMC-011,Hass Petroleum,28/12/2025,86932,1
PAY-79238,INV-93245,OMC-019,Tanzania Petroleum,26/10/2025," KES 50,525 ",1
PAY-56173,INV-67692,OMC-017,KAA Aviation,2026-04-17,10974,2
PAY-72805,INV-69550,OMC-011,Hass Petroleum,2026-05-16,22163,1
PAY-40882,INV-76633,OMC-016,KPA Marine,2025-12-12,203995,1
PAY-22648,INV-69685,OMC-002,Vivo Energy,2025-10-17,57507,1
PAY-35045,INV-70772,OMC-020,Ethiopian Oil,,32693,1
PAY-24017,INV-67693,OMC-007,Kobil,2025-07-19,75221,1
PAY-11278,INV-40034,OMC-018,Uganda National Oil,2025-03-03,124851,1
PAY-71503,INV-29600,OMC-008,National Oil,2025-07-28,55020,1
PAY-45678,INV-60708,OMC-014,Texol Energies,2026-02-08,15608,1
PAY-75708,INV-70203,OMC-004,Gulf Energy,2025-09-01,16647,1
PAY-45223,INV-37530,OMC-005,PetroOil Kenya,2026-02-15,119360,1
PAY-63695,INV-81304,OMC-009,Dalbit Petroleum,18/06/2026,268065,1
PAY-33064,INV-80980,OMC-010,Tamoil,2025-09-28,224569,1
PAY-66033,INV-20834,OMC-003,Rubis Energy,2025-04-17,149492,1
PAY-33623,INV-93433,OMC-018,Uganda National Oil,2025-04-27,31564,1
PAY-43613,INV-73002,OMC-009,Dalbit Petroleum,2025-04-12,81330,1
PAY-88587,INV-54431,OMC-011,Hass Petroleum,2025-05-09,53463,1
PAY-16991,INV-72309,OMC-007,Kobil,2025-09-06,30883,1
PAY-80136,INV-45905,OMC-012,Galana Energies,2025-07-27,5808,2
PAY-22681,INV-50207,OMC-016,KPA Marine,2025-02-17,100493,1
PAY-29591,INV-33981,OMC-015,Mombasa Petroleum,2026-01-14,53152,2
PAY-84885,INV-80514,OMC-017,KAA Aviation,2025-04-28,49744,1
PAY-73268,INV-92293,OMC-001,TotalEnergies Kenya,,271985,1
PAY-50278,INV-45192,OMC-011,Hass Petroleum,2025-10-24,114666,1
PAY-60191,INV-21031,OMC-005,PetroOil Kenya,2025-10-15,11461,2
PAY-37798,INV-21129,OMC-018,Uganda National Oil,2026-07-06,126140,1
PAY-61722,INV-75797,OMC-018,Uganda National Oil,2025-03-29,52006,1
PAY-15317,INV-97633,OMC-006,Hashi Energy,2025-05-11,133719,1
PAY-34652,INV-73264,OMC-008,National Oil,2025-08-11,279068,1
PAY-27759,INV-81526,OMC-012,Galana Energies,2026-02-18,17610,1
PAY-54333,INV-32590,OMC-004,Gulf Energy,2025-11-11,239820,1
PAY-59279,INV-27869,OMC-004,Gulf Energy,2025-11-02,100017,1
PAY-75715,INV-30114,OMC-008,National Oil,2025-03-16,38319,1
PAY-23946,INV-20552,OMC-020,Ethiopian Oil,2025-12-07,64013,1
PAY-21509,INV-70174,OMC-006,Hashi Energy,2025-08-29,173547,1
PAY-76064,INV-64711,OMC-016,KPA Marine,2026-03-10,24984,2
PAY-25912,INV-28962,OMC-019,Tanzania Petroleum,2025-05-08,14490,2
PAY-98524,INV-68566,OMC-017,KAA Aviation,30/05/2026,53749,1
PAY-30314,INV-93438,OMC-012,Galana Energies,2025-03-22,84498,1
PAY-65389,INV-64649,OMC-008,National Oil,2025-06-27,168884,1
PAY-84660,INV-84381,OMC-001,TotalEnergies Kenya,2026-04-29,16874,2
PAY-51876,INV-41707,OMC-003,Rubis Energy,2025-08-06,21059,2
PAY-18051,INV-53472,OMC-020,Ethiopian Oil,2025-11-10,143268,1
PAY-36073,INV-27872,OMC-006,Hashi Energy,2025-06-21,86230,1
PAY-65832,INV-13058,OMC-012,Galana Energies,2026-05-30,73837,2
PAY-63066,INV-30067,OMC-015,Mombasa Petroleum,2026-03-09,116569,1
PAY-72751,INV-35276,OMC-015,Mombasa Petroleum,2025-05-11,31070,1
PAY-66092,INV-80734,OMC-009,Dalbit Petroleum,2026-06-21,48775,2
PAY-72272,INV-99791,OMC-014,Texol Energies,2025-02-25,57149,1
PAY-54990,INV-86941,OMC-014,Texol Energies,2025-10-13,21413,1
PAY-42052,INV-55159,OMC-006,Hashi Energy,2025-07-17,16531,1
PAY-81562,INV-10595,OMC-012,Galana Energies,2026-03-13,41029,1
PAY-75747,INV-56045,OMC-013,Lake Oil,2025-08-20,127549,1
PAY-40613,INV-30771,OMC-012,Galana Energies,2025-12-30," KES 194,573 ",1
PAY-17021,INV-59385,OMC-001,TotalEnergies Kenya,2025-05-04,52067,1
PAY-97672,INV-71655,OMC-004,Gulf Energy,2026-07-31,207569,1
PAY-77699,INV-54976,OMC-018,Uganda National Oil,2025-06-22,16993,2
PAY-91605,INV-53726,OMC-019,Tanzania Petroleum,2025-10-18,180117,1
PAY-98639,INV-28615,OMC-001,TotalEnergies Kenya,2025-07-21,49439,1
PAY-95039,INV-70930,OMC-020,Ethiopian Oil,2026-01-12,284196,1
PAY-56117,INV-79751,OMC-011,Hass Petroleum,2025-11-02,47946,2
PAY-15897,INV-14748,OMC-011,Hass Petroleum,2026-07-15,170284,1
PAY-20849,INV-36024,OMC-015,Mombasa Petroleum,2025-03-01,164439,1
PAY-54702,INV-51061,OMC-007,Kobil,01/04/2026,292324,1
PAY-44388,INV-34854,OMC-009,Dalbit Petroleum,05/07/2026,269617,1
PAY-72189,INV-23501,OMC-005,PetroOil Kenya,2026-05-24,35217,1
PAY-87596,INV-64581,OMC-005,PetroOil Kenya,2026-01-18,186047,1
PAY-98258,INV-29215,OMC-011,Hass Petroleum,2026-06-10,56814,1
PAY-74600,INV-17129,OMC-016,KPA Marine,2025-12-15,14850,1
PAY-57748,INV-50483,OMC-007,Kobil,2025-08-31,35467,1
PAY-72493,INV-14392,OMC-001,TotalEnergies Kenya,2025-04-02,239201,1
PAY-94597,INV-21926,OMC-005,PetroOil Kenya,2026-02-28," KES 34,501 ",1
PAY-31911,INV-35519,OMC-019,Tanzania Petroleum,2025-04-21,45573,1
PAY-41450,INV-17350,OMC-018,Uganda National Oil,2026-07-20,80681,1
PAY-40152,INV-69356,OMC-019,Tanzania Petroleum,2026-07-24,127707,1
PAY-72270,INV-14747,OMC-014,Texol Energies,2025-08-31,17865,1
PAY-60085,INV-49322,OMC-013,Lake Oil,2025-05-01,224964,1
PAY-91637,INV-29605,OMC-015,Mombasa Petroleum,2025-10-17,49745,1
PAY-40691,INV-53784,OMC-010,Tamoil,2026-05-21,287076,1
PAY-79010,INV-36837,OMC-002,Vivo Energy,2026-07-02,185966,1
PAY-42079,INV-91167,OMC-008,National Oil,,94419,2
PAY-68848,INV-71815,OMC-002,Vivo Energy,2025-09-09,27784,1
PAY-22338,INV-96111,OMC-019,Tanzania Petroleum,2025-11-19,34967,1
PAY-38793,INV-45903,OMC-006,Hashi Energy,2026-02-03,217542,1
PAY-69119,INV-43049,OMC-008,National Oil,2025-02-19,22536,1
PAY-65261,INV-22735,OMC-006,Hashi Energy,2025-06-29,30171,2
PAY-54858,INV-39540,OMC-013,Lake Oil,2025-08-25,34058,1
PAY-88754,INV-14482,OMC-001,TotalEnergies Kenya,2026-03-15,142069,1
PAY-19227,INV-34484,OMC-008,National Oil,27/06/2026,22084,2
PAY-63200,INV-93547,OMC-003,Rubis Energy,2025-08-03,57918,1
PAY-20306,INV-50270,OMC-003,Rubis Energy,2026-08-10,61715,1
PAY-52531,INV-78516,OMC-004,Gulf Energy,2026-03-11,201442,1
PAY-59261,INV-81714,OMC-004,Gulf Energy,2025-09-17,84322,2
PAY-19222,INV-54359,OMC-008,National Oil,2025-12-16,36283,2
PAY-99681,INV-96415,OMC-020,Ethiopian Oil,2025-05-30,41791,2
PAY-87610,INV-54877,OMC-004,Gulf Energy,2025-09-10,220836,1
PAY-77679,INV-42732,OMC-014,Texol Energies,2025-11-29,186406,1
PAY-30969,INV-89904,OMC-003,Rubis Energy,2025-04-12,70500,2
PAY-73209,INV-83238,OMC-015,Mombasa Petroleum,2026-03-08,63857,1
PAY-41201,INV-72868,OMC-003,Rubis Energy,2026-05-08," KES 182,434 ",1
PAY-15523,INV-97584,OMC-004,Gulf Energy,2025-08-15,41035,2
PAY-21270,INV-47009,OMC-015,Mombasa Petroleum,2025-04-09,14658,2
PAY-80233,INV-56011,OMC-002,Vivo Energy,2025-09-21,142614,1
PAY-19038,INV-80110,OMC-001,TotalEnergies Kenya,2025-09-28,34143,1
PAY-65918,INV-10536,OMC-020,Ethiopian Oil,2025-05-01,102723,1
PAY-83752,INV-92929,OMC-013,Lake Oil,2025-12-18,13008,2
PAY-80805,INV-82543,OMC-019,Tanzania Petroleum,2025-12-10,198839,1
PAY-79302,INV-92939,OMC-018,Uganda National Oil,2025-04-23,31409,1
PAY-26249,INV-88785,OMC-007,Kobil,2026-07-15,103312,1
PAY-57872,INV-88364,OMC-015,Mombasa Petroleum,2025-09-07,56381,1
PAY-92945,INV-30208,OMC-006,Hashi Energy,2025-08-13," KES 263,473 ",1
PAY-72145,INV-24348,OMC-001,TotalEnergies Kenya,,188285,1
PAY-32225,INV-85443,OMC-008,National Oil,2025-10-05,27706,1
PAY-58225,INV-74473,OMC-012,Galana Energies,2025-01-20,237823,1
PAY-68772,INV-90723,OMC-016,KPA Marine,2025-11-11,171046,1
PAY-16253,INV-90854,OMC-016,KPA Marine,2026-02-01,84168,2
PAY-45091,INV-95122,OMC-009,Dalbit Petroleum,2025-04-19,32537,1
PAY-67729,INV-70554,OMC-006,Hashi Energy,2025-06-13,8460,2
PAY-27459,INV-24048,OMC-017,KAA Aviation,2026-01-16,22012,1
PAY-39713,INV-45801,OMC-002,Vivo Energy,2025-05-18,21862,1
PAY-85109,INV-77538,OMC-004,Gulf Energy,2026-05-23,133092,1
PAY-45089,INV-82125,OMC-011,Hass Petroleum,2025-06-15,35227,1
PAY-86759,INV-37369,OMC-020,Ethiopian Oil,2026-06-12,132844,1
PAY-86117,INV-39037,OMC-015,Mombasa Petroleum,14/04/2025,111464,1
PAY-18023,INV-92580,OMC-017,KAA Aviation,2026-05-09,87736,2
PAY-11173,INV-67754,OMC-002,Vivo Energy,28/07/2026,160105,1
PAY-55230,INV-60875,OMC-005,PetroOil Kenya,2025-06-26,21951,1
PAY-85902,INV-37808,OMC-007,Kobil,2025-10-16,144006,1
PAY-59106,INV-72464,OMC-011,Hass Petroleum,2026-05-30,151658,1
PAY-24462,INV-23711,OMC-009,Dalbit Petroleum,2026-01-22,9445,2
PAY-89889,INV-20221,OMC-005,PetroOil Kenya,2026-08-03,49932,1
PAY-39501,INV-98076,OMC-018,Uganda National Oil,2026-04-01,162696,1
PAY-50875,INV-42903,OMC-019,Tanzania Petroleum,2026-06-30,104909,1
PAY-78302,INV-49039,OMC-007,Kobil,2026-01-03,17191,1
PAY-93691,INV-98267,OMC-008,National Oil,2025-07-09,83309,1
PAY-84015,INV-22275,OMC-018,Uganda National Oil,2026-04-12,286372,1
PAY-89144,INV-54807,OMC-017,KAA Aviation,2025-06-01,24361,1
PAY-89634,INV-80558,OMC-019,Tanzania Petroleum,2026-03-27,177160,1
PAY-42339,INV-59558,OMC-014,Texol Energies,2026-08-23,98793,1
PAY-49388,INV-93666,OMC-002,Vivo Energy,2026-05-28,91478,1
PAY-99310,INV-39526,OMC-015,Mombasa Petroleum,2025-06-07,159327,1
PAY-49494,INV-44405,OMC-003,Rubis Energy,2026-03-12,202278,1
PAY-82009,INV-67384,OMC-009,Dalbit Petroleum,2026-07-30,85202,2
PAY-82791,INV-31859,OMC-003,Rubis Energy,2026-07-02,94529,1
PAY-39259,INV-74736,OMC-009,Dalbit Petroleum,2026-04-13,29372,1
PAY-14515,INV-75042,OMC-001,TotalEnergies Kenya,2026-02-26,121842,1
PAY-79010,INV-17537,OMC-009,Dalbit Petroleum,2025-12-16,52144,1
PAY-37742,INV-79104,OMC-006,Hashi Energy,2025-09-30,37058,1
PAY-33963,INV-19207,OMC-002,Vivo Energy,2026-06-05,44573,1
PAY-62777,INV-24668,OMC-008,National Oil,2025-11-24,34354,2
PAY-83013,INV-37846,OMC-019,Tanzania Petroleum,2025-10-03,27773,1
PAY-40290,INV-27894,OMC-016,KPA Marine,2025-07-22,110314,1
PAY-96463,INV-83535,OMC-012,Galana Energies,2025-12-11,204046,1
PAY-83778,INV-95351,OMC-010,Tamoil,2026-03-03,33734,1
PAY-82898,INV-68338,OMC-006,Hashi Energy,27/04/2026,43610,1
PAY-83459,INV-49697,OMC-009,Dalbit Petroleum,2026-02-06,121892,1
PAY-93011,INV-90724,OMC-002,Vivo Energy,2026-03-28,193192,1
PAY-11284,INV-61425,OMC-018,Uganda National Oil,2026-03-05,98576,1
PAY-47085,INV-88587,OMC-002,Vivo Energy,2025-08-03,57504,1
PAY-87815,INV-31187,OMC-006,Hashi Energy,,148713,1
PAY-56982,INV-11833,OMC-020,Ethiopian Oil,2026-08-23,63035,2
PAY-82109,INV-74000,OMC-018,Uganda National Oil,2025-10-01,198016,1
PAY-57962,INV-54937,OMC-018,Uganda National Oil,2026-05-18,36833,1
PAY-60284,INV-25099,OMC-013,Lake Oil,2025-11-08,152107,1
PAY-99649,INV-39160,OMC-014,Texol Energies,2025-03-05,141327,1
PAY-27581,INV-42018,OMC-006,Hashi Energy,2026-02-10,71063,2
PAY-58439,INV-98765,OMC-011,Hass Petroleum,2025-03-03,106881,1
PAY-63726,INV-63419,OMC-010,Tamoil,2026-01-20,22409,1
PAY-35966,INV-27519,OMC-005,PetroOil Kenya,2025-04-21,25392,2
PAY-31809,INV-84333,OMC-003,Rubis Energy,2026-06-29,131726,1
PAY-98283,INV-16338,OMC-001,TotalEnergies Kenya,24/11/2025,16878,1
PAY-95350,INV-16835,OMC-006,Hashi Energy,2026-03-11,112083,1
PAY-43293,INV-63225,OMC-018,Uganda National Oil,2026-03-23,119431,1
PAY-37365,INV-64978,OMC-008,National Oil,2026-03-02,9867,2
PAY-37556,INV-95660,OMC-020,Ethiopian Oil,2026-08-15,16767,2
PAY-29644,INV-88578,OMC-009,Dalbit Petroleum,08/05/2026,33781,1
PAY-32983,INV-27469,OMC-004,Gulf Energy,2026-06-07,214203,1
PAY-81022,INV-99638,OMC-010,Tamoil,2026-06-23,200417,1
PAY-85133,INV-63277,OMC-015,Mombasa Petroleum,2025-06-15,36085,2
PAY-51030,INV-86283,OMC-014,Texol Energies,2025-11-12,48720,2
PAY-35575,INV-89194,OMC-019,Tanzania Petroleum,2025-07-20,16078,2
PAY-86288,INV-62236,OMC-012,Galana Energies,2026-03-04,37115,1
PAY-84647,INV-45832,OMC-003,Rubis Energy,2025-10-02," KES 192,508 ",1
PAY-80943,INV-42199,OMC-011,Hass Petroleum,2026-06-04,64017,1
PAY-53691,INV-50279,OMC-015,Mombasa Petroleum,2025-04-08,192800,1
PAY-86358,INV-75107,OMC-001,TotalEnergies Kenya,2025-10-10,85277,1
PAY-47458,INV-49374,OMC-010,Tamoil,2025-08-21,11293,2
PAY-89109,INV-38523,OMC-014,Texol Energies,2025-06-19,153241,1
PAY-76811,INV-16017,OMC-017,KAA Aviation,25/04/2026,275016,1
PAY-91781,INV-35527,OMC-002,Vivo Energy,,71279,2
PAY-46395,INV-26611,OMC-018,Uganda National Oil,2026-06-28,91323,1
PAY-16508,INV-79207,OMC-015,Mombasa Petroleum,2025-08-15,22877,1
PAY-11567,INV-25151,OMC-005,PetroOil Kenya,2025-06-25,36716,1
PAY-71443,INV-86344,OMC-006,Hashi Energy,2026-03-17,59022,1
PAY-57492,INV-32893,OMC-013,Lake Oil,2025-07-23,281554,1
PAY-92254,INV-56262,OMC-006,Hashi Energy,2025-08-18,28406,2
PAY-47403,INV-65310,OMC-013,Lake Oil,2026-06-08,148555,1
PAY-17389,INV-82307,OMC-013,Lake Oil,2025-06-16,28649,1
PAY-50851,INV-18800,OMC-009,Dalbit Petroleum,2026-08-25,158280,1
PAY-61300,INV-72728,OMC-019,Tanzania Petroleum,2025-08-22,113218,1
PAY-95042,INV-89775,OMC-007,Kobil,2026-06-14,30802,1
PAY-46816,INV-77462,OMC-010,Tamoil,2026-07-12,34539,1
PAY-45644,INV-56281,OMC-013,Lake Oil,2025-08-06,243113,1
PAY-83674,INV-11510,OMC-015,Mombasa Petroleum,2026-05-05,96604,1
PAY-46823,INV-85608,OMC-016,KPA Marine,2025-04-01,185598,1
PAY-89311,INV-87479,OMC-020,Ethiopian Oil,2026-02-20,36240,1
PAY-77339,INV-29300,OMC-019,Tanzania Petroleum,2026-06-18,32676,1
PAY-96302,INV-73450,OMC-019,Tanzania Petroleum,2025-12-01,38912,1
PAY-32397,INV-69756,OMC-020,Ethiopian Oil,2025-03-21,34279,1
PAY-77819,INV-32606,OMC-001,TotalEnergies Kenya,2025-04-19,92061,2
PAY-45993,INV-61437,OMC-004,Gulf Energy,2026-05-24,62924,1
PAY-21291,INV-90813,OMC-006,Hashi Energy,2026-01-22,222548,1
PAY-27409,INV-35480,OMC-001,TotalEnergies Kenya,2025-04-15,48378,1
PAY-74076,INV-57810,OMC-013,Lake Oil,2025-08-10,118993,1
PAY-43287,INV-22635,OMC-011,Hass Petroleum,2025-09-05,80466,1
PAY-76354,INV-40671,OMC-009,Dalbit Petroleum,2026-02-02,18235,1
PAY-27099,INV-92977,OMC-001,TotalEnergies Kenya,28/02/2025,234887,1
PAY-68342,INV-62136,OMC-005,PetroOil Kenya,2025-10-15,47286,1
PAY-77595,INV-13177,OMC-002,Vivo Energy,2026-02-07,36374,1
PAY-53872,INV-63421,OMC-013,Lake Oil,2025-03-14,12488,2
PAY-49770,INV-95153,OMC-013,Lake Oil,2025-04-24,13308,2
PAY-73810,INV-54792,OMC-020,Ethiopian Oil,2026-08-14,83919,1
PAY-84237,INV-36920,OMC-016,KPA Marine,2026-02-11,30824,2
PAY-99911,INV-24854,OMC-012,Galana Energies,2026-07-18,189587,1
PAY-74837,INV-19563,OMC-016,KPA Marine,16/04/2025,55521,1
PAY-46798,INV-39267,OMC-014,Texol Energies,2025-12-17,18956,2
PAY-42978,INV-55232,OMC-011,Hass Petroleum,2025-03-06,228155,1
PAY-44292,INV-96414,OMC-010,Tamoil,2025-08-09,124403,1
PAY-16508,INV-75473,OMC-015,Mombasa Petroleum,2026-07-04," KES 176,903 ",1
PAY-15377,INV-17625,OMC-014,Texol Energies,2025-09-27,46017,1
PAY-39321,INV-26014,OMC-003,Rubis Energy,2025-11-02,19385,1
PAY-27991,INV-63702,OMC-010,Tamoil,2026-01-05,32559,1
PAY-13913,INV-63959,OMC-001,TotalEnergies Kenya,2025-08-13,85141,1
PAY-32491,INV-14362,OMC-011,Hass Petroleum,2026-05-28,12755,2
PAY-10540,INV-40375,OMC-002,Vivo Energy,2026-06-28,50586,1
PAY-79646,INV-51311,OMC-013,Lake Oil,2025-06-23,18817,1
PAY-36923,INV-35512,OMC-003,Rubis Energy,2025-09-07,29142,1
PAY-79470,INV-50045,OMC-010,Tamoil,2025-07-23,34069,2
PAY-86356,INV-95884,OMC-001,TotalEnergies Kenya,2026-07-23,58892,1
PAY-89911,INV-91505,OMC-014,Texol Energies,05/05/2025,26429,1
PAY-49020,INV-87899,OMC-020,Ethiopian Oil,2025-08-08,23724,1
PAY-11128,INV-30322,OMC-018,Uganda National Oil,14/01/2026,75483,1
PAY-64581,INV-78965,OMC-007,Kobil,2025-07-27,10269,2
PAY-17151,INV-47156,OMC-007,Kobil,2025-10-07,57749,1
PAY-50367,INV-43055,OMC-002,Vivo Energy,2025-07-27,190265,1
PAY-99892,INV-61117,OMC-011,Hass Petroleum,2025-08-15,179192,1
PAY-12579,INV-73623,OMC-009,Dalbit Petroleum,2025-04-22," KES 226,852 ",1
PAY-21012,INV-55260,OMC-015,Mombasa Petroleum,2025-12-25,141216,1
PAY-29775,INV-55841,OMC-009,Dalbit Petroleum,2025-04-07,170725,1
PAY-63033,INV-97577,OMC-008,National Oil,2025-06-21,51214,2
PAY-92219,INV-31224,OMC-012,Galana Energies,2025-10-05," KES 16,152 ",2
PAY-85625,INV-16872,OMC-006,Hashi Energy,2025-03-05,156120,1
PAY-83958,INV-46442,OMC-004,Gulf Energy,2025-10-17,123755,1
PAY-59157,INV-68634,OMC-012,Galana Energies,2026-01-31," KES 156,688 ",1
PAY-44523,INV-74896,OMC-017,KAA Aviation,2025-09-22,116173,1
PAY-44804,INV-76059,OMC-011,Hass Petroleum,2025-09-03,65323,2
PAY-64869,INV-47962,OMC-005,PetroOil Kenya,2026-06-13,42376,1
PAY-18678,INV-17887,OMC-018,Uganda National Oil,2026-05-08,24110,2
PAY-73830,INV-18865,OMC-001,TotalEnergies Kenya,2025-10-07,35099,2
PAY-40310,INV-19704,OMC-018,Uganda National Oil,2026-03-10,173460,1
PAY-34210,INV-80857,OMC-017,KAA Aviation,2025-05-28,181959,1
PAY-91697,INV-95221,OMC-019,Tanzania Petroleum,2026-02-26,282152,1
PAY-79655,INV-22984,OMC-014,Texol Energies,2026-01-14,106459,1
PAY-17465,INV-20489,OMC-003,Rubis Energy,2025-12-23,84034,2
PAY-85541,INV-16155,OMC-009,Dalbit Petroleum,2025-08-10,167356,1
PAY-64027,INV-75174,OMC-014,Texol Energies,2025-08-28,27429,1
PAY-73498,INV-92997,OMC-016,KPA Marine,2025-08-04,37060,1
PAY-99620,INV-66772,OMC-019,Tanzania Petroleum,2025-04-14,34742,1
PAY-46136,INV-59320,OMC-018,Uganda National Oil,2026-05-24,239045,1
PAY-54389,INV-71783,OMC-015,Mombasa Petroleum,2025-11-30,46534,2
PAY-54363,INV-74956,OMC-010,Tamoil,2026-03-10,115355,1
PAY-74000,INV-88341,OMC-012,Galana Energies,2025-04-25,147532,1
PAY-83028,INV-44976,OMC-013,Lake Oil,2026-06-16,278042,1
PAY-57887,INV-68807,OMC-012,Galana Energies,2026-03-01,47408,1
PAY-99067,INV-94465,OMC-019,Tanzania Petroleum,2025-03-06,57191,1
PAY-96832,INV-29125,OMC-010,Tamoil,2026-04-28," KES 176,747 ",1
PAY-87117,INV-15232,OMC-001,TotalEnergies Kenya,2025-06-26,55097,2
PAY-27578,INV-87841,OMC-003,Rubis Energy,2025-07-22,28832,1
PAY-74145,INV-15760,OMC-016,KPA Marine,2026-07-09,190464,1
PAY-77882,INV-37723,OMC-013,Lake Oil,2025-06-29,213843,1
PAY-67265,INV-86934,OMC-002,Vivo Energy,2025-08-31,35607,1
